12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011374;Osterholz (Ortsteil);2022-12-31;3 - 6;178;102;76;166;94;72;12;8;4
04011374;Osterholz (Ortsteil);2022-12-31;6 - 10;234;116;118;220;110;110;14;6;8
04011374;Osterholz (Ortsteil);2022-12-31;10 - 15;275;133;142;256;125;131;19;8;11
04011374;Osterholz (Ortsteil);2022-12-31;15 - 18;189;93;96;169;81;88;20;12;8
04011374;Osterholz (Ortsteil);2022-12-31;18 - 20;128;65;63;115;58;57;13;7;6
04011374;Osterholz (Ortsteil);2022-12-31;20 - 25;256;136;120;228;123;105;28;13;15
04011374;Osterholz (Ortsteil);2022-12-31;25 - 30;250;127;123;220;109;111;30;18;12
04011374;Osterholz (Ortsteil);2022-12-31;30 - 35;350;187;163;298;154;144;52;33;19
04011374;Osterholz (Ortsteil);2022-12-31;35 - 40;410;194;216;359;171;188;51;23;28
04011374;Osterholz (Ortsteil);2022-12-31;40 - 45;390;190;200;333;164;169;57;26;31
04011374;Osterholz (Ortsteil);2022-12-31;45 - 50;373;180;193;313;153;160;60;27;33
04011374;Osterholz (Ortsteil);2022-12-31;50 - 55;395;192;203;351;171;180;44;21;23
04011374;Osterholz (Ortsteil);2022-12-31;55 - 60;492;247;245;455;227;228;37;20;17
04011374;Osterholz (Ortsteil);2022-12-31;60 - 65;415;202;213;392;192;200;23;10;13
04011374;Osterholz (Ortsteil);2022-12-31;65 - 70;365;178;187;347;170;177;18;8;10
04011374;Osterholz (Ortsteil);2022-12-31;70 - 75;296;149;147;284;143;141;12;6;6
04011374;Osterholz (Ortsteil);2022-12-31;75 - 80;209;104;105;198;98;100;11;6;5
04011374;Osterholz (Ortsteil);2022-12-31;80 - 85;256;113;143;242;103;139;14;10;4
04011374;Osterholz (Ortsteil);2022-12-31;85 - 90;135;54;81;133;54;79;2;0;2
04011374;Osterholz (Ortsteil);2022-12-31;90 und mehr;48;14;34;48;14;34;0;0;0
04011374;Osterholz (Ortsteil);2022-12-31;Insgesamt;5818;2868;2950;5292;2602;2690;526;266;260
04011375;Blockdiek (Ortsteil);2022-12-31;unter 3;186;96;90;129;69;60;57;27;30
04011375;Blockdiek (Ortsteil);2022-12-31;3 - 6;240;123;117;151;82;69;89;41;48
04011375;Blockdiek (Ortsteil);2022-12-31;6 - 10;276;130;146;183;95;88;93;35;58
04011375;Blockdiek (Ortsteil);2022-12-31;10 - 15;316;158;158;231;112;119;85;46;39
04011375;Blockdiek (Ortsteil);2022-12-31;15 - 18;199;100;99;158;82;76;41;18;23
04011375;Blockdiek (Ortsteil);2022-12-31;18 - 20;128;68;60;102;56;46;26;12;14
04011375;Blockdiek (Ortsteil);2022-12-31;20 - 25;289;173;116;187;112;75;102;61;41
04011375;Blockdiek (Ortsteil);2022-12-31;25 - 30;366;192;174;222;106;116;144;86;58
04011375;Blockdiek (Ortsteil);2022-12-31;30 - 35;409;238;171;254;159;95;155;79;76
04011375;Blockdiek (Ortsteil);2022-12-31;35 - 40;406;201;205;236;117;119;170;84;86
04011375;Blockdiek (Ortsteil);2022-12-31;40 - 45;393;198;195;252;127;125;141;71;70
04011375;Blockdiek (Ortsteil);2022-12-31;45 - 50;350;195;155;199;104;95;151;91;60
04011375;Blockdiek (Ortsteil);2022-12-31;50 - 55;438;206;232;283;139;144;155;67;88
04011375;Blockdiek (Ortsteil);2022-12-31;55 - 60;498;264;234;382;198;184;116;66;50
04011375;Blockdiek (Ortsteil);2022-12-31;60 - 65;516;244;272;428;204;224;88;40;48
04011375;Blockdiek (Ortsteil);2022-12-31;65 - 70;391;194;197;332;163;169;59;31;28
04011375;Blockdiek (Ortsteil);2022-12-31;70 - 75;356;177;179;309;157;152;47;20;27
04011375;Blockdiek (Ortsteil);2022-12-31;75 - 80;245;102;143;206;87;119;39;15;24
04011375;Blockdiek (Ortsteil);2022-12-31;80 - 85;281;111;170;268;103;165;13;8;5
04011375;Blockdiek (Ortsteil);2022-12-31;85 - 90;182;71;111;169;64;105;13;7;6
04011375;Blockdiek (Ortsteil);2022-12-31;90 und mehr;65;19;46;50;12;38;15;7;8
04011375;Blockdiek (Ortsteil);2022-12-31;Insgesamt;6530;3260;3270;4731;2348;2383;1799;912;887
0401138;Hemelingen (Stadtteil);2022-12-31;unter 3;1260;649;611;926;480;446;334;169;165
0401138;Hemelingen (Stadtteil);2022-12-31;3 - 6;1301;666;635;972;505;467;329;161;168
0401138;Hemelingen (Stadtteil);2022-12-31;6 - 10;1728;876;852;1227;628;599;501;248;253
0401138;Hemelingen (Stadtteil);2022-12-31;10 - 15;1902;1007;895;1399;732;667;503;275;228
0401138;Hemelingen (Stadtteil);2022-12-31;15 - 18;1290;718;572;951;506;445;339;212;127
0401138;Hemelingen (Stadtteil);2022-12-31;18 - 20;865;463;402;641;334;307;224;129;95
0401138;Hemelingen (Stadtteil);2022-12-31;20 - 25;2534;1412;1122;1819;990;829;715;422;293
0401138;Hemelingen (Stadtteil);2022-12-31;25 - 30;2787;1506;1281;1866;988;878;921;518;403
0401138;Hemelingen (Stadtteil);2022-12-31;30 - 35;2969;1609;1360;2001;1078;923;968;531;437
0401138;Hemelingen (Stadtteil);2022-12-31;35 - 40;2910;1493;1417;1967;989;978;943;504;439
0401138;Hemelingen (Stadtteil);2022-12-31;40 - 45;2812;1482;1330;1967;1025;942;845;457;388
0401138;Hemelingen (Stadtteil);2022-12-31;45 - 50;2678;1374;1304;1870;950;920;808;424;384
0401138;Hemelingen (Stadtteil);2022-12-31;50 - 55;3153;1635;1518;2449;1245;1204;704;390;314
0401138;Hemelingen (Stadtteil);2022-12-31;55 - 60;3521;1854;1667;2954;1535;1419;567;319;248
0401138;Hemelingen (Stadtteil);2022-12-31;60 - 65;2842;1445;1397;2495;1275;1220;347;170;177
0401138;Hemelingen (Stadtteil);2022-12-31;65 - 70;2247;1024;1223;2017;934;1083;230;90;140
0401138;Hemelingen (Stadtteil);2022-12-31;70 - 75;2067;927;1140;1868;854;1014;199;73;126
0401138;Hemelingen (Stadtteil);2022-12-31;75 - 80;1587;762;825;1403;666;737;184;96;88
0401138;Hemelingen (Stadtteil);2022-12-31;80 - 85;1511;656;855;1403;595;808;108;61;47
0401138;Hemelingen (Stadtteil);2022-12-31;85 - 90;855;312;543;803;292;511;52;20;32
0401138;Hemelingen (Stadtteil);2022-12-31;90 und mehr;407;129;278;375;127;248;32;2;30
0401138;Hemelingen (Stadtteil);2022-12-31;Insgesamt;43226;21999;21227;33373;16728;16645;9853;5271;4582
04011381;Sebaldsbrück (Ortsteil);2022-12-31;unter 3;298;147;151;227;114;113;71;33;38
04011381;Sebaldsbrück (Ortsteil);2022-12-31;3 - 6;276;141;135;215;109;106;61;32;29
04011381;Sebaldsbrück (Ortsteil);2022-12-31;6 - 10;388;182;206;298;145;153;90;37;53
04011381;Sebaldsbrück (Ortsteil);2022-12-31;10 - 15;433;225;208;339;178;161;94;47;47
04011381;Sebaldsbrück (Ortsteil);2022-12-31;15 - 18;270;150;120;207;112;95;63;38;25
04011381;Sebaldsbrück (Ortsteil);2022-12-31;18 - 20;178;98;80;142;79;63;36;19;17
04011381;Sebaldsbrück (Ortsteil);2022-12-31;20 - 25;522;289;233;394;211;183;128;78;50
04011381;Sebaldsbrück (Ortsteil);2022-12-31;25 - 30;586;306;280;382;198;184;204;108;96
04011381;Sebaldsbrück (Ortsteil);2022-12-31;30 - 35;681;383;298;446;251;195;235;132;103
04011381;Sebaldsbrück (Ortsteil);2022-12-31;35 - 40;664;346;318;459;243;216;205;103;102
04011381;Sebaldsbrück (Ortsteil);2022-12-31;40 - 45;640;311;329;447;218;229;193;93;100
04011381;Sebaldsbrück (Ortsteil);2022-12-31;45 - 50;617;337;280;449;249;200;168;88;80
04011381;Sebaldsbrück (Ortsteil);2022-12-31;50 - 55;726;365;361;548;272;276;178;93;85
04011381;Sebaldsbrück (Ortsteil);2022-12-31;55 - 60;817;441;376;692;370;322;125;71;54
04011381;Sebaldsbrück (Ortsteil);2022-12-31;60 - 65;715;362;353;632;325;307;83;37;46
04011381;Sebaldsbrück (Ortsteil);2022-12-31;65 - 70;559;253;306;497;233;264;62;20;42
04011381;Sebaldsbrück (Ortsteil);2022-12-31;70 - 75;500;226;274;443;204;239;57;22;35
04011381;Sebaldsbrück (Ortsteil);2022-12-31;75 - 80;375;182;193;319;153;166;56;29;27
04011381;Sebaldsbrück (Ortsteil);2022-12-31;80 - 85;402;166;236;370;150;220;32;16;16
04011381;Sebaldsbrück (Ortsteil);2022-12-31;85 - 90;216;83;133;211;80;131;5;3;2
04011381;Sebaldsbrück (Ortsteil);2022-12-31;90 und mehr;98;41;57;95;41;54;3;0;3
04011381;Sebaldsbrück (Ortsteil);2022-12-31;Insgesamt;9961;5034;4927;7812;3935;3877;2149;1099;1050
04011382;Hastedt (Ortsteil);2022-12-31;unter 3;269;135;134;193;96;97;76;39;37
04011382;Hastedt (Ortsteil);2022-12-31;3 - 6;286;137;149;209;102;107;77;35;42
04011382;Hastedt (Ortsteil);2022-12-31;6 - 10;331;173;158;235;119;116;96;54;42
04011382;Hastedt (Ortsteil);2022-12-31;10 - 15;329;175;154;253;130;123;76;45;31
04011382;Hastedt (Ortsteil);2022-12-31;15 - 18;243;154;89;163;96;67;80;58;22
04011382;Hastedt (Ortsteil);2022-12-31;18 - 20;195;102;93;138;66;72;57;36;21
04011382;Hastedt (Ortsteil);2022-12-31;20 - 25;743;411;332;509;264;245;234;147;87
04011382;Hastedt (Ortsteil);2022-12-31;25 - 30;898;497;401;621;333;288;277;164;113
04011382;Hastedt (Ortsteil);2022-12-31;30 - 35;843;457;386;561;281;280;282;176;106
04011382;Hastedt (Ortsteil);2022-12-31;35 - 40;783;410;373;544;273;271;239;137;102
04011382;Hastedt (Ortsteil);2022-12-31;40 - 45;772;431;341;565;310;255;207;121;86
04011382;Hastedt (Ortsteil);2022-12-31;45 - 50;631;319;312;479;231;248;152;88;64
04011382;Hastedt (Ortsteil);2022-12-31;50 - 55;816;450;366;659;348;311;157;102;55
04011382;Hastedt (Ortsteil);2022-12-31;55 - 60;898;453;445;782;383;399;116;70;46
04011382;Hastedt (Ortsteil);2022-12-31;60 - 65;718;347;371;637;305;332;81;42;39
04011382;Hastedt (Ortsteil);2022-12-31;65 - 70;563;256;307;506;230;276;57;26;31
04011382;Hastedt (Ortsteil);2022-12-31;70 - 75;428;177;251;389;161;228;39;16;23
04011382;Hastedt (Ortsteil);2022-12-31;75 - 80;348;157;191;319;140;179;29;17;12
04011382;Hastedt (Ortsteil);2022-12-31;80 - 85;308;134;174;291;123;168;17;11;6
04011382;Hastedt (Ortsteil);2022-12-31;85 - 90;149;50;99;139;47;92;10;3;7
04011382;Hastedt (Ortsteil);2022-12-31;90 und mehr;93;25;68;83;24;59;10;1;9
04011382;Hastedt (Ortsteil);2022-12-31;Insgesamt;10644;5450;5194;8275;4062;4213;2369;1388;981
04011383;Hemelingen (Ortsteil);2022-12-31;unter 3;348;188;160;230;123;107;118;65;53
04011383;Hemelingen (Ortsteil);2022-12-31;3 - 6;369;198;171;259;142;117;110;56;54
04011383;Hemelingen (Ortsteil);2022-12-31;6 - 10;549;285;264;344;181;163;205;104;101
04011383;Hemelingen (Ortsteil);2022-12-31;10 - 15;591;301;290;371;182;189;220;119;101
04011383;Hemelingen (Ortsteil);2022-12-31;15 - 18;412;220;192;267;135;132;145;85;60
04011383;Hemelingen (Ortsteil);2022-12-31;18 - 20;272;150;122;179;97;82;93;53;40
04011383;Hemelingen (Ortsteil);2022-12-31;20 - 25;723;410;313;470;262;208;253;148;105
04011383;Hemelingen (Ortsteil);2022-12-31;25 - 30;746;415;331;440;235;205;306;180;126
04011383;Hemelingen (Ortsteil);2022-12-31;30 - 35;811;457;354;514;305;209;297;152;145
04011383;Hemelingen (Ortsteil);2022-12-31;35 - 40;755;388;367;421;207;214;334;181;153
04011383;Hemelingen (Ortsteil);2022-12-31;40 - 45;734;404;330;433;234;199;301;170;131
04011383;Hemelingen (Ortsteil);2022-12-31;45 - 50;744;403;341;413;218;195;331;185;146
04011383;Hemelingen (Ortsteil);2022-12-31;50 - 55;786;420;366;523;280;243;263;140;123
04011383;Hemelingen (Ortsteil);2022-12-31;55 - 60;844;472;372;613;341;272;231;131;100
04011383;Hemelingen (Ortsteil);2022-12-31;60 - 65;594;324;270;481;268;213;113;56;57
04011383;Hemelingen (Ortsteil);2022-12-31;65 - 70;458;218;240;380;187;193;78;31;47
04011383;Hemelingen (Ortsteil);2022-12-31;70 - 75;431;206;225;366;186;180;65;20;45
04011383;Hemelingen (Ortsteil);2022-12-31;75 - 80;315;148;167;243;112;131;72;36;36
04011383;Hemelingen (Ortsteil);2022-12-31;80 - 85;302;139;163;265;116;149;37;23;14
04011383;Hemelingen (Ortsteil);2022-12-31;85 - 90;176;52;124;149;42;107;27;10;17
04011383;Hemelingen (Ortsteil);2022-12-31;90 und mehr;92;27;65;77;26;51;15;1;14
04011383;Hemelingen (Ortsteil);2022-12-31;Insgesamt;11052;5825;5227;7438;3879;3559;3614;1946;1668
04011384;Arbergen (Ortsteil);2022-12-31;unter 3;147;73;74;116;61;55;31;12;19
04011384;Arbergen (Ortsteil);2022-12-31;3 - 6;182;98;84;151;82;69;31;16;15
04011384;Arbergen (Ortsteil);2022-12-31;6 - 10;232;117;115;186;95;91;46;22;24
04011384;Arbergen (Ortsteil);2022-12-31;10 - 15;293;158;135;242;132;110;51;26;25
04011384;Arbergen (Ortsteil);2022-12-31;15 - 18;200;107;93;178;91;87;22;16;6
04011384;Arbergen (Ortsteil);2022-12-31;18 - 20;112;53;59;96;50;46;16;3;13
04011384;Arbergen (Ortsteil);2022-12-31;20 - 25;268;151;117;223;129;94;45;22;23
04011384;Arbergen (Ortsteil);2022-12-31;25 - 30;262;131;131;209;103;106;53;28;25
04011384;Arbergen (Ortsteil);2022-12-31;30 - 35;293;131;162;232;110;122;61;21;40
04011384;Arbergen (Ortsteil);2022-12-31;35 - 40;337;164;173;260;125;135;77;39;38
04011384;Arbergen (Ortsteil);2022-12-31;40 - 45;327;162;165;272;131;141;55;31;24
04011384;Arbergen (Ortsteil);2022-12-31;45 - 50;379;174;205;302;144;158;77;30;47
04011384;Arbergen (Ortsteil);2022-12-31;50 - 55;441;217;224;388;190;198;53;27;26
04011384;Arbergen (Ortsteil);2022-12-31;55 - 60;481;239;242;442;223;219;39;16;23
04011384;Arbergen (Ortsteil);2022-12-31;60 - 65;418;214;204;393;198;195;25;16;9
04011384;Arbergen (Ortsteil);2022-12-31;65 - 70;332;145;187;320;140;180;12;5;7
04011384;Arbergen (Ortsteil);2022-12-31;70 - 75;347;156;191;330;149;181;17;7;10
04011384;Arbergen (Ortsteil);2022-12-31;75 - 80;311;157;154;301;151;150;10;6;4
04011384;Arbergen (Ortsteil);2022-12-31;80 - 85;297;137;160;283;131;152;14;6;8
04011384;Arbergen (Ortsteil);2022-12-31;85 - 90;169;64;105;162;61;101;7;3;4
04011384;Arbergen (Ortsteil);2022-12-31;90 und mehr;74;19;55;72;19;53;2;0;2
04011384;Arbergen (Ortsteil);2022-12-31;Insgesamt;5902;2867;3035;5158;2515;2643;744;352;392
04011385;Mahndorf (Ortsteil);2022-12-31;unter 3;198;106;92;160;86;74;38;20;18
04011385;Mahndorf (Ortsteil);2022-12-31;3 - 6;188;92;96;138;70;68;50;22;28
04011385;Mahndorf (Ortsteil);2022-12-31;6 - 10;228;119;109;164;88;76;64;31;33
04011385;Mahndorf (Ortsteil);2022-12-31;10 - 15;256;148;108;194;110;84;62;38;24
04011385;Mahndorf (Ortsteil);2022-12-31;15 - 18;165;87;78;136;72;64;29;15;14
04011385;Mahndorf (Ortsteil);2022-12-31;18 - 20;108;60;48;86;42;44;22;18;4
04011385;Mahndorf (Ortsteil);2022-12-31;20 - 25;278;151;127;223;124;99;55;27;28
04011385;Mahndorf (Ortsteil);2022-12-31;25 - 30;295;157;138;214;119;95;81;38;43
04011385;Mahndorf (Ortsteil);2022-12-31;30 - 35;341;181;160;248;131;117;93;50;43
04011385;Mahndorf (Ortsteil);2022-12-31;35 - 40;371;185;186;283;141;142;88;44;44
04011385;Mahndorf (Ortsteil);2022-12-31;40 - 45;339;174;165;250;132;118;89;42;47
04011385;Mahndorf (Ortsteil);2022-12-31;45 - 50;307;141;166;227;108;119;80;33;47
04011385;Mahndorf (Ortsteil);2022-12-31;50 - 55;384;183;201;331;155;176;53;28;25
04011385;Mahndorf (Ortsteil);2022-12-31;55 - 60;481;249;232;425;218;207;56;31;25
04011385;Mahndorf (Ortsteil);2022-12-31;60 - 65;397;198;199;352;179;173;45;19;26
04011385;Mahndorf (Ortsteil);2022-12-31;65 - 70;335;152;183;314;144;170;21;8;13
04011385;Mahndorf (Ortsteil);2022-12-31;70 - 75;361;162;199;340;154;186;21;8;13
04011385;Mahndorf (Ortsteil);2022-12-31;75 - 80;238;118;120;221;110;111;17;8;9
04011385;Mahndorf (Ortsteil);2022-12-31;80 - 85;202;80;122;194;75;119;8;5;3
04011385;Mahndorf (Ortsteil);2022-12-31;85 - 90;145;63;82;142;62;80;3;1;2
04011385;Mahndorf (Ortsteil);2022-12-31;90 und mehr;50;17;33;48;17;31;2;0;2
04011385;Mahndorf (Ortsteil);2022-12-31;Insgesamt;5667;2823;2844;4690;2337;2353;977;486;491
040114;West (Stadtbezirk);2022-12-31;unter 3;2886;1468;1418;1978;1001;977;908;467;441
040114;West (Stadtbezirk);2022-12-31;3 - 6;2948;1516;1432;2076;1059;1017;872;457;415
040114;West (Stadtbezirk);2022-12-31;6 - 10;3581;1838;1743;2490;1288;1202;1091;550;541
040114;West (Stadtbezirk);2022-12-31;10 - 15;4012;2091;1921;2813;1457;1356;1199;634;565
040114;West (Stadtbezirk);2022-12-31;15 - 18;2526;1361;1165;1805;953;852;721;408;313
040114;West (Stadtbezirk);2022-12-31;18 - 20;1783;943;840;1237;627;610;546;316;230
040114;West (Stadtbezirk);2022-12-31;20 - 25;6583;3475;3108;4257;2055;2202;2326;1420;906
040114;West (Stadtbezirk);2022-12-31;25 - 30;8003;4272;3731;5041;2542;2499;2962;1730;1232
040114;West (Stadtbezirk);2022-12-31;30 - 35;7622;3988;3634;4953;2524;2429;2669;1464;1205
040114;West (Stadtbezirk);2022-12-31;35 - 40;6696;3457;3239;4311;2213;2098;2385;1244;1141
040114;West (Stadtbezirk);2022-12-31;40 - 45;6183;3327;2856;3928;2089;1839;2255;1238;1017
040114;West (Stadtbezirk);2022-12-31;45 - 50;5690;2959;2731;3687;1921;1766;2003;1038;965
040114;West (Stadtbezirk);2022-12-31;50 - 55;6286;3309;2977;4600;2386;2214;1686;923;763
040114;West (Stadtbezirk);2022-12-31;55 - 60;6924;3563;3361;5616;2831;2785;1308;732;576
040114;West (Stadtbezirk);2022-12-31;60 - 65;5928;2896;3032;5072;2454;2618;856;442;414
040114;West (Stadtbezirk);2022-12-31;65 - 70;4748;2239;2509;4155;1988;2167;593;251;342
040114;West (Stadtbezirk);2022-12-31;70 - 75;3920;1789;2131;3410;1590;1820;510;199;311
040114;West (Stadtbezirk);2022-12-31;75 - 80;3086;1438;1648;2671;1230;1441;415;208;207
040114;West (Stadtbezirk);2022-12-31;80 - 85;2816;1201;1615;2565;1069;1496;251;132;119
040114;West (Stadtbezirk);2022-12-31;85 - 90;1525;531;994;1429;478;951;96;53;43
040114;West (Stadtbezirk);2022-12-31;90 und mehr;698;173;525;633;153;480;65;20;45
040114;West (Stadtbezirk);2022-12-31;Insgesamt;94444;47834;46610;68727;33908;34819;25717;13926;11791
04011411;Blockland (Ortsteil);2022-12-31;unter 3;12;7;5;11;7;4;1;0;1
04011411;Blockland (Ortsteil);2022-12-31;3 - 6;18;11;7;18;11;7;0;0;0
04011411;Blockland (Ortsteil);2022-12-31;6 - 10;19;10;9;17;8;9;2;2;0
04011411;Blockland (Ortsteil);2022-12-31;10 - 15;22;13;9;21;12;9;1;1;0
04011411;Blockland (Ortsteil);2022-12-31;15 - 18;6;3;3;6;3;3;0;0;0
04011411;Blockland (Ortsteil);2022-12-31;18 - 20;6;3;3;5;3;2;1;0;1
04011411;Blockland (Ortsteil);2022-12-31;20 - 25;13;5;8;10;4;6;3;1;2
04011411;Blockland (Ortsteil);2022-12-31;25 - 30;18;8;10;17;8;9;1;0;1
04011411;Blockland (Ortsteil);2022-12-31;30 - 35;24;12;12;23;12;11;1;0;1
04011411;Blockland (Ortsteil);2022-12-31;35 - 40;25;11;14;25;11;14;0;0;0
04011411;Blockland (Ortsteil);2022-12-31;40 - 45;38;18;20;36;17;19;2;1;1
04011411;Blockland (Ortsteil);2022-12-31;45 - 50;30;18;12;30;18;12;0;0;0
04011411;Blockland (Ortsteil);2022-12-31;50 - 55;34;21;13;34;21;13;0;0;0
04011411;Blockland (Ortsteil);2022-12-31;55 - 60;27;12;15;26;11;15;1;1;0
04011411;Blockland (Ortsteil);2022-12-31;60 - 65;43;23;20;42;23;19;1;0;1
04011411;Blockland (Ortsteil);2022-12-31;65 - 70;25;10;15;23;10;13;2;0;2
04011411;Blockland (Ortsteil);2022-12-31;70 - 75;18;6;12;18;6;12;0;0;0
04011411;Blockland (Ortsteil);2022-12-31;75 - 80;19;11;8;18;11;7;1;0;1
04011411;Blockland (Ortsteil);2022-12-31;80 - 85;23;11;12;23;11;12;0;0;0
04011411;Blockland (Ortsteil);2022-12-31;85 - 90;8;3;5;8;3;5;0;0;0
04011411;Blockland (Ortsteil);2022-12-31;90 und mehr;4;1;3;4;1;3;0;0;0
04011411;Blockland (Ortsteil);2022-12-31;Insgesamt;432;217;215;415;211;204;17;6;11
0401142;Findorff (Stadtteil);2022-12-31;unter 3;575;305;270;475;248;227;100;57;43
0401142;Findorff (Stadtteil);2022-12-31;3 - 6;588;314;274;516;281;235;72;33;39
0401142;Findorff (Stadtteil);2022-12-31;6 - 10;721;368;353;634;323;311;87;45;42
0401142;Findorff (Stadtteil);2022-12-31;10 - 15;765;400;365;649;343;306;116;57;59
0401142;Findorff (Stadtteil);2022-12-31;15 - 18;458;232;226;406;203;203;52;29;23
0401142;Findorff (Stadtteil);2022-12-31;18 - 20;360;185;175;305;156;149;55;29;26
0401142;Findorff (Stadtteil);2022-12-31;20 - 25;1697;847;850;1354;632;722;343;215;128
0401142;Findorff (Stadtteil);2022-12-31;25 - 30;2413;1182;1231;1902;890;1012;511;292;219
0401142;Findorff (Stadtteil);2022-12-31;30 - 35;2147;1075;1072;1701;855;846;446;220;226
0401142;Findorff (Stadtteil);2022-12-31;35 - 40;1730;829;901;1395;683;712;335;146;189
0401142;Findorff (Stadtteil);2022-12-31;40 - 45;1610;823;787;1303;656;647;307;167;140
0401142;Findorff (Stadtteil);2022-12-31;45 - 50;1404;697;707;1185;594;591;219;103;116
0401142;Findorff (Stadtteil);2022-12-31;50 - 55;1648;777;871;1480;709;771;168;68;100
0401142;Findorff (Stadtteil);2022-12-31;55 - 60;1956;951;1005;1785;861;924;171;90;81
0401142;Findorff (Stadtteil);2022-12-31;60 - 65;1800;814;986;1674;749;925;126;65;61
0401142;Findorff (Stadtteil);2022-12-31;65 - 70;1518;721;797;1435;685;750;83;36;47
0401142;Findorff (Stadtteil);2022-12-31;70 - 75;1237;558;679;1158;528;630;79;30;49
0401142;Findorff (Stadtteil);2022-12-31;75 - 80;1018;461;557;942;423;519;76;38;38
0401142;Findorff (Stadtteil);2022-12-31;80 - 85;991;406;585;958;388;570;33;18;15
0401142;Findorff (Stadtteil);2022-12-31;85 - 90;515;174;341;496;167;329;19;7;12
0401142;Findorff (Stadtteil);2022-12-31;90 und mehr;316;94;222;291;85;206;25;9;16
0401142;Findorff (Stadtteil);2022-12-31;Insgesamt;25467;12213;13254;22044;10459;11585;3423;1754;1669
04011421;Regensburger Straße (Ortsteil);2022-12-31;unter 3;172;105;67;139;86;53;33;19;14
04011421;Regensburger Straße (Ortsteil);2022-12-31;3 - 6;166;98;68;143;89;54;23;9;14
04011421;Regensburger Straße (Ortsteil);2022-12-31;6 - 10;209;104;105;181;89;92;28;15;13
04011421;Regensburger Straße (Ortsteil);2022-12-31;10 - 15;211;112;99;169;90;79;42;22;20
04011421;Regensburger Straße (Ortsteil);2022-12-31;15 - 18;117;58;59;104;54;50;13;4;9
04011421;Regensburger Straße (Ortsteil);2022-12-31;18 - 20;97;55;42;79;45;34;18;10;8
04011421;Regensburger Straße (Ortsteil);2022-12-31;20 - 25;559;261;298;433;187;246;126;74;52
04011421;Regensburger Straße (Ortsteil);2022-12-31;25 - 30;743;383;360;574;275;299;169;108;61
04011421;Regensburger Straße (Ortsteil);2022-12-31;30 - 35;659;354;305;495;267;228;164;87;77
04011421;Regensburger Straße (Ortsteil);2022-12-31;35 - 40;512;237;275;404;192;212;108;45;63
04011421;Regensburger Straße (Ortsteil);2022-12-31;40 - 45;453;246;207;351;187;164;102;59;43
04011421;Regensburger Straße (Ortsteil);2022-12-31;45 - 50;378;193;185;309;156;153;69;37;32
04011421;Regensburger Straße (Ortsteil);2022-12-31;50 - 55;423;194;229;361;167;194;62;27;35
04011421;Regensburger Straße (Ortsteil);2022-12-31;55 - 60;557;275;282;480;238;242;77;37;40
04011421;Regensburger Straße (Ortsteil);2022-12-31;60 - 65;472;221;251;427;196;231;45;25;20
04011421;Regensburger Straße (Ortsteil);2022-12-31;65 - 70;353;176;177;324;166;158;29;10;19
04011421;Regensburger Straße (Ortsteil);2022-12-31;70 - 75;242;106;136;219;97;122;23;9;14
04011421;Regensburger Straße (Ortsteil);2022-12-31;75 - 80;188;95;93;161;80;81;27;15;12
04011421;Regensburger Straße (Ortsteil);2022-12-31;80 - 85;175;80;95;163;73;90;12;7;5
04011421;Regensburger Straße (Ortsteil);2022-12-31;85 - 90;99;27;72;91;24;67;8;3;5
