12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011375;Blockdiek (Ortsteil);2023-12-31;20 - 25;274;155;119;200;115;85;74;40;34
04011375;Blockdiek (Ortsteil);2023-12-31;25 - 30;351;189;162;203;103;100;148;86;62
04011375;Blockdiek (Ortsteil);2023-12-31;30 - 35;411;245;166;261;160;101;150;85;65
04011375;Blockdiek (Ortsteil);2023-12-31;35 - 40;413;211;202;234;122;112;179;89;90
04011375;Blockdiek (Ortsteil);2023-12-31;40 - 45;399;201;198;243;124;119;156;77;79
04011375;Blockdiek (Ortsteil);2023-12-31;45 - 50;374;197;177;221;117;104;153;80;73
04011375;Blockdiek (Ortsteil);2023-12-31;50 - 55;412;196;216;257;124;133;155;72;83
04011375;Blockdiek (Ortsteil);2023-12-31;55 - 60;486;268;218;358;196;162;128;72;56
04011375;Blockdiek (Ortsteil);2023-12-31;60 - 65;519;245;274;419;195;224;100;50;50
04011375;Blockdiek (Ortsteil);2023-12-31;65 - 70;405;191;214;346;165;181;59;26;33
04011375;Blockdiek (Ortsteil);2023-12-31;70 - 75;324;157;167;277;134;143;47;23;24
04011375;Blockdiek (Ortsteil);2023-12-31;75 - 80;267;119;148;228;106;122;39;13;26
04011375;Blockdiek (Ortsteil);2023-12-31;80 - 85;248;95;153;233;86;147;15;9;6
04011375;Blockdiek (Ortsteil);2023-12-31;85 - 90;195;76;119;174;65;109;21;11;10
04011375;Blockdiek (Ortsteil);2023-12-31;90 und mehr;67;24;43;56;18;38;11;6;5
04011375;Blockdiek (Ortsteil);2023-12-31;Insgesamt;6501;3261;3240;4644;2316;2328;1857;945;912
0401138;Hemelingen (Stadtteil);2023-12-31;unter 3;1242;644;598;908;472;436;334;172;162
0401138;Hemelingen (Stadtteil);2023-12-31;3 - 6;1290;664;626;949;498;451;341;166;175
0401138;Hemelingen (Stadtteil);2023-12-31;6 - 10;1800;909;891;1268;642;626;532;267;265
0401138;Hemelingen (Stadtteil);2023-12-31;10 - 15;1965;1029;936;1399;730;669;566;299;267
0401138;Hemelingen (Stadtteil);2023-12-31;15 - 18;1279;719;560;925;511;414;354;208;146
0401138;Hemelingen (Stadtteil);2023-12-31;18 - 20;946;520;426;665;339;326;281;181;100
0401138;Hemelingen (Stadtteil);2023-12-31;20 - 25;2526;1384;1142;1795;958;837;731;426;305
0401138;Hemelingen (Stadtteil);2023-12-31;25 - 30;2872;1586;1286;1822;987;835;1050;599;451
0401138;Hemelingen (Stadtteil);2023-12-31;30 - 35;2981;1625;1356;1996;1082;914;985;543;442
0401138;Hemelingen (Stadtteil);2023-12-31;35 - 40;2951;1505;1446;1949;994;955;1002;511;491
0401138;Hemelingen (Stadtteil);2023-12-31;40 - 45;2834;1496;1338;1959;1003;956;875;493;382
0401138;Hemelingen (Stadtteil);2023-12-31;45 - 50;2727;1406;1321;1905;972;933;822;434;388
0401138;Hemelingen (Stadtteil);2023-12-31;50 - 55;2936;1542;1394;2205;1132;1073;731;410;321
0401138;Hemelingen (Stadtteil);2023-12-31;55 - 60;3528;1828;1700;2928;1501;1427;600;327;273
0401138;Hemelingen (Stadtteil);2023-12-31;60 - 65;2961;1530;1431;2570;1328;1242;391;202;189
0401138;Hemelingen (Stadtteil);2023-12-31;65 - 70;2339;1078;1261;2093;978;1115;246;100;146
0401138;Hemelingen (Stadtteil);2023-12-31;70 - 75;2037;903;1134;1832;832;1000;205;71;134
0401138;Hemelingen (Stadtteil);2023-12-31;75 - 80;1606;767;839;1415;675;740;191;92;99
0401138;Hemelingen (Stadtteil);2023-12-31;80 - 85;1446;644;802;1333;578;755;113;66;47
0401138;Hemelingen (Stadtteil);2023-12-31;85 - 90;911;331;580;855;304;551;56;27;29
0401138;Hemelingen (Stadtteil);2023-12-31;90 und mehr;403;125;278;368;121;247;35;4;31
0401138;Hemelingen (Stadtteil);2023-12-31;Insgesamt;43580;22235;21345;33139;16637;16502;10441;5598;4843
04011381;Sebaldsbrück (Ortsteil);2023-12-31;unter 3;269;137;132;207;103;104;62;34;28
04011381;Sebaldsbrück (Ortsteil);2023-12-31;3 - 6;310;165;145;239;129;110;71;36;35
04011381;Sebaldsbrück (Ortsteil);2023-12-31;6 - 10;370;165;205;286;130;156;84;35;49
04011381;Sebaldsbrück (Ortsteil);2023-12-31;10 - 15;426;231;195;321;177;144;105;54;51
04011381;Sebaldsbrück (Ortsteil);2023-12-31;15 - 18;276;151;125;219;118;101;57;33;24
04011381;Sebaldsbrück (Ortsteil);2023-12-31;18 - 20;184;95;89;139;69;70;45;26;19
04011381;Sebaldsbrück (Ortsteil);2023-12-31;20 - 25;504;291;213;363;211;152;141;80;61
04011381;Sebaldsbrück (Ortsteil);2023-12-31;25 - 30;627;344;283;389;207;182;238;137;101
04011381;Sebaldsbrück (Ortsteil);2023-12-31;30 - 35;665;367;298;429;244;185;236;123;113
04011381;Sebaldsbrück (Ortsteil);2023-12-31;35 - 40;649;338;311;441;239;202;208;99;109
04011381;Sebaldsbrück (Ortsteil);2023-12-31;40 - 45;637;319;318;440;222;218;197;97;100
04011381;Sebaldsbrück (Ortsteil);2023-12-31;45 - 50;623;330;293;461;247;214;162;83;79
04011381;Sebaldsbrück (Ortsteil);2023-12-31;50 - 55;678;339;339;500;248;252;178;91;87
04011381;Sebaldsbrück (Ortsteil);2023-12-31;55 - 60;806;441;365;675;368;307;131;73;58
04011381;Sebaldsbrück (Ortsteil);2023-12-31;60 - 65;730;369;361;635;321;314;95;48;47
04011381;Sebaldsbrück (Ortsteil);2023-12-31;65 - 70;586;273;313;526;253;273;60;20;40
04011381;Sebaldsbrück (Ortsteil);2023-12-31;70 - 75;500;218;282;436;198;238;64;20;44
04011381;Sebaldsbrück (Ortsteil);2023-12-31;75 - 80;381;184;197;322;153;169;59;31;28
04011381;Sebaldsbrück (Ortsteil);2023-12-31;80 - 85;383;161;222;349;144;205;34;17;17
04011381;Sebaldsbrück (Ortsteil);2023-12-31;85 - 90;222;76;146;216;72;144;6;4;2
04011381;Sebaldsbrück (Ortsteil);2023-12-31;90 und mehr;96;45;51;93;44;49;3;1;2
04011381;Sebaldsbrück (Ortsteil);2023-12-31;Insgesamt;9922;5039;4883;7686;3897;3789;2236;1142;1094
04011382;Hastedt (Ortsteil);2023-12-31;unter 3;263;144;119;177;93;84;86;51;35
04011382;Hastedt (Ortsteil);2023-12-31;3 - 6;272;131;141;195;100;95;77;31;46
04011382;Hastedt (Ortsteil);2023-12-31;6 - 10;354;181;173;238;122;116;116;59;57
04011382;Hastedt (Ortsteil);2023-12-31;10 - 15;350;182;168;262;134;128;88;48;40
04011382;Hastedt (Ortsteil);2023-12-31;15 - 18;228;137;91;163;93;70;65;44;21
04011382;Hastedt (Ortsteil);2023-12-31;18 - 20;204;113;91;131;66;65;73;47;26
04011382;Hastedt (Ortsteil);2023-12-31;20 - 25;720;359;361;480;221;259;240;138;102
04011382;Hastedt (Ortsteil);2023-12-31;25 - 30;908;502;406;603;312;291;305;190;115
04011382;Hastedt (Ortsteil);2023-12-31;30 - 35;836;444;392;562;287;275;274;157;117
04011382;Hastedt (Ortsteil);2023-12-31;35 - 40;826;435;391;556;283;273;270;152;118
04011382;Hastedt (Ortsteil);2023-12-31;40 - 45;777;432;345;552;288;264;225;144;81
04011382;Hastedt (Ortsteil);2023-12-31;45 - 50;657;342;315;480;239;241;177;103;74
04011382;Hastedt (Ortsteil);2023-12-31;50 - 55;748;420;328;603;327;276;145;93;52
04011382;Hastedt (Ortsteil);2023-12-31;55 - 60;907;452;455;778;375;403;129;77;52
04011382;Hastedt (Ortsteil);2023-12-31;60 - 65;746;368;378;651;320;331;95;48;47
04011382;Hastedt (Ortsteil);2023-12-31;65 - 70;566;263;303;513;237;276;53;26;27
04011382;Hastedt (Ortsteil);2023-12-31;70 - 75;450;188;262;416;177;239;34;11;23
04011382;Hastedt (Ortsteil);2023-12-31;75 - 80;333;153;180;303;137;166;30;16;14
04011382;Hastedt (Ortsteil);2023-12-31;80 - 85;300;128;172;281;115;166;19;13;6
04011382;Hastedt (Ortsteil);2023-12-31;85 - 90;154;52;102;146;48;98;8;4;4
04011382;Hastedt (Ortsteil);2023-12-31;90 und mehr;84;24;60;71;22;49;13;2;11
04011382;Hastedt (Ortsteil);2023-12-31;Insgesamt;10683;5450;5233;8161;3996;4165;2522;1454;1068
04011383;Hemelingen (Ortsteil);2023-12-31;unter 3;356;176;180;238;119;119;118;57;61
04011383;Hemelingen (Ortsteil);2023-12-31;3 - 6;370;198;172;248;134;114;122;64;58
04011383;Hemelingen (Ortsteil);2023-12-31;6 - 10;591;301;290;379;196;183;212;105;107
04011383;Hemelingen (Ortsteil);2023-12-31;10 - 15;635;323;312;378;185;193;257;138;119
04011383;Hemelingen (Ortsteil);2023-12-31;15 - 18;423;236;187;259;138;121;164;98;66
04011383;Hemelingen (Ortsteil);2023-12-31;18 - 20;310;184;126;187;99;88;123;85;38
04011383;Hemelingen (Ortsteil);2023-12-31;20 - 25;725;417;308;483;273;210;242;144;98
04011383;Hemelingen (Ortsteil);2023-12-31;25 - 30;772;442;330;412;240;172;360;202;158
04011383;Hemelingen (Ortsteil);2023-12-31;30 - 35;792;452;340;495;288;207;297;164;133
04011383;Hemelingen (Ortsteil);2023-12-31;35 - 40;766;393;373;421;210;211;345;183;162
04011383;Hemelingen (Ortsteil);2023-12-31;40 - 45;739;395;344;436;222;214;303;173;130
04011383;Hemelingen (Ortsteil);2023-12-31;45 - 50;766;411;355;438;231;207;328;180;148
04011383;Hemelingen (Ortsteil);2023-12-31;50 - 55;730;400;330;454;245;209;276;155;121
04011383;Hemelingen (Ortsteil);2023-12-31;55 - 60;868;467;401;627;336;291;241;131;110
04011383;Hemelingen (Ortsteil);2023-12-31;60 - 65;656;367;289;520;295;225;136;72;64
04011383;Hemelingen (Ortsteil);2023-12-31;65 - 70;479;228;251;392;195;197;87;33;54
04011383;Hemelingen (Ortsteil);2023-12-31;70 - 75;405;194;211;345;173;172;60;21;39
04011383;Hemelingen (Ortsteil);2023-12-31;75 - 80;320;144;176;246;114;132;74;30;44
04011383;Hemelingen (Ortsteil);2023-12-31;80 - 85;284;131;153;246;105;141;38;26;12
04011383;Hemelingen (Ortsteil);2023-12-31;85 - 90;210;73;137;180;61;119;30;12;18
04011383;Hemelingen (Ortsteil);2023-12-31;90 und mehr;93;23;70;76;22;54;17;1;16
04011383;Hemelingen (Ortsteil);2023-12-31;Insgesamt;11290;5955;5335;7460;3881;3579;3830;2074;1756
04011384;Arbergen (Ortsteil);2023-12-31;unter 3;163;88;75;138;76;62;25;12;13
04011384;Arbergen (Ortsteil);2023-12-31;3 - 6;161;84;77;130;66;64;31;18;13
04011384;Arbergen (Ortsteil);2023-12-31;6 - 10;227;127;100;179;99;80;48;28;20
04011384;Arbergen (Ortsteil);2023-12-31;10 - 15;301;154;147;249;131;118;52;23;29
04011384;Arbergen (Ortsteil);2023-12-31;15 - 18;179;98;81;154;84;70;25;14;11
04011384;Arbergen (Ortsteil);2023-12-31;18 - 20;140;71;69;123;65;58;17;6;11
04011384;Arbergen (Ortsteil);2023-12-31;20 - 25;287;158;129;228;125;103;59;33;26
04011384;Arbergen (Ortsteil);2023-12-31;25 - 30;272;138;134;209;105;104;63;33;30
04011384;Arbergen (Ortsteil);2023-12-31;30 - 35;335;169;166;250;125;125;85;44;41
04011384;Arbergen (Ortsteil);2023-12-31;35 - 40;334;154;180;252;121;131;82;33;49
04011384;Arbergen (Ortsteil);2023-12-31;40 - 45;333;168;165;269;129;140;64;39;25
04011384;Arbergen (Ortsteil);2023-12-31;45 - 50;367;170;197;297;144;153;70;26;44
04011384;Arbergen (Ortsteil);2023-12-31;50 - 55;429;217;212;363;180;183;66;37;29
04011384;Arbergen (Ortsteil);2023-12-31;55 - 60;500;247;253;452;227;225;48;20;28
04011384;Arbergen (Ortsteil);2023-12-31;60 - 65;411;213;198;386;198;188;25;15;10
04011384;Arbergen (Ortsteil);2023-12-31;65 - 70;359;158;201;341;150;191;18;8;10
04011384;Arbergen (Ortsteil);2023-12-31;70 - 75;336;152;184;316;144;172;20;8;12
04011384;Arbergen (Ortsteil);2023-12-31;75 - 80;317;155;162;302;146;156;15;9;6
04011384;Arbergen (Ortsteil);2023-12-31;80 - 85;289;144;145;278;140;138;11;4;7
04011384;Arbergen (Ortsteil);2023-12-31;85 - 90;178;67;111;169;62;107;9;5;4
04011384;Arbergen (Ortsteil);2023-12-31;90 und mehr;73;17;56;71;17;54;2;0;2
04011384;Arbergen (Ortsteil);2023-12-31;Insgesamt;5991;2949;3042;5156;2534;2622;835;415;420
04011385;Mahndorf (Ortsteil);2023-12-31;unter 3;191;99;92;148;81;67;43;18;25
04011385;Mahndorf (Ortsteil);2023-12-31;3 - 6;177;86;91;137;69;68;40;17;23
04011385;Mahndorf (Ortsteil);2023-12-31;6 - 10;258;135;123;186;95;91;72;40;32
04011385;Mahndorf (Ortsteil);2023-12-31;10 - 15;253;139;114;189;103;86;64;36;28
04011385;Mahndorf (Ortsteil);2023-12-31;15 - 18;173;97;76;130;78;52;43;19;24
04011385;Mahndorf (Ortsteil);2023-12-31;18 - 20;108;57;51;85;40;45;23;17;6
04011385;Mahndorf (Ortsteil);2023-12-31;20 - 25;290;159;131;241;128;113;49;31;18
04011385;Mahndorf (Ortsteil);2023-12-31;25 - 30;293;160;133;209;123;86;84;37;47
04011385;Mahndorf (Ortsteil);2023-12-31;30 - 35;353;193;160;260;138;122;93;55;38
04011385;Mahndorf (Ortsteil);2023-12-31;35 - 40;376;185;191;279;141;138;97;44;53
04011385;Mahndorf (Ortsteil);2023-12-31;40 - 45;348;182;166;262;142;120;86;40;46
04011385;Mahndorf (Ortsteil);2023-12-31;45 - 50;314;153;161;229;111;118;85;42;43
04011385;Mahndorf (Ortsteil);2023-12-31;50 - 55;351;166;185;285;132;153;66;34;32
04011385;Mahndorf (Ortsteil);2023-12-31;55 - 60;447;221;226;396;195;201;51;26;25
04011385;Mahndorf (Ortsteil);2023-12-31;60 - 65;418;213;205;378;194;184;40;19;21
04011385;Mahndorf (Ortsteil);2023-12-31;65 - 70;349;156;193;321;143;178;28;13;15
04011385;Mahndorf (Ortsteil);2023-12-31;70 - 75;346;151;195;319;140;179;27;11;16
04011385;Mahndorf (Ortsteil);2023-12-31;75 - 80;255;131;124;242;125;117;13;6;7
04011385;Mahndorf (Ortsteil);2023-12-31;80 - 85;190;80;110;179;74;105;11;6;5
04011385;Mahndorf (Ortsteil);2023-12-31;85 - 90;147;63;84;144;61;83;3;2;1
04011385;Mahndorf (Ortsteil);2023-12-31;90 und mehr;57;16;41;57;16;41;0;0;0
04011385;Mahndorf (Ortsteil);2023-12-31;Insgesamt;5694;2842;2852;4676;2329;2347;1018;513;505
040114;West (Stadtbezirk);2023-12-31;unter 3;2925;1506;1419;2061;1049;1012;864;457;407
040114;West (Stadtbezirk);2023-12-31;3 - 6;2974;1539;1435;2064;1059;1005;910;480;430
040114;West (Stadtbezirk);2023-12-31;6 - 10;3754;1946;1808;2577;1333;1244;1177;613;564
040114;West (Stadtbezirk);2023-12-31;10 - 15;4103;2156;1947;2794;1468;1326;1309;688;621
040114;West (Stadtbezirk);2023-12-31;15 - 18;2580;1340;1240;1798;911;887;782;429;353
040114;West (Stadtbezirk);2023-12-31;18 - 20;1889;1026;863;1314;666;648;575;360;215
040114;West (Stadtbezirk);2023-12-31;20 - 25;6644;3450;3194;4255;2091;2164;2389;1359;1030
040114;West (Stadtbezirk);2023-12-31;25 - 30;8607;4724;3883;5233;2660;2573;3374;2064;1310
040114;West (Stadtbezirk);2023-12-31;30 - 35;8014;4183;3831;5106;2631;2475;2908;1552;1356
040114;West (Stadtbezirk);2023-12-31;35 - 40;6940;3656;3284;4422;2286;2136;2518;1370;1148
040114;West (Stadtbezirk);2023-12-31;40 - 45;6453;3453;3000;4049;2116;1933;2404;1337;1067
040114;West (Stadtbezirk);2023-12-31;45 - 50;5748;3012;2736;3614;1897;1717;2134;1115;1019
040114;West (Stadtbezirk);2023-12-31;50 - 55;6155;3198;2957;4334;2231;2103;1821;967;854
040114;West (Stadtbezirk);2023-12-31;55 - 60;6913;3631;3282;5491;2834;2657;1422;797;625
040114;West (Stadtbezirk);2023-12-31;60 - 65;5974;2936;3038;5044;2440;2604;930;496;434
040114;West (Stadtbezirk);2023-12-31;65 - 70;4922;2313;2609;4331;2055;2276;591;258;333
040114;West (Stadtbezirk);2023-12-31;70 - 75;3901;1776;2125;3407;1593;1814;494;183;311
040114;West (Stadtbezirk);2023-12-31;75 - 80;3039;1412;1627;2607;1199;1408;432;213;219
040114;West (Stadtbezirk);2023-12-31;80 - 85;2820;1217;1603;2553;1079;1474;267;138;129
040114;West (Stadtbezirk);2023-12-31;85 - 90;1582;530;1052;1474;477;997;108;53;55
040114;West (Stadtbezirk);2023-12-31;90 und mehr;714;196;518;646;173;473;68;23;45
040114;West (Stadtbezirk);2023-12-31;Insgesamt;96651;49200;47451;69174;34248;34926;27477;14952;12525
04011411;Blockland (Ortsteil);2023-12-31;unter 3;12;7;5;12;7;5;0;0;0
04011411;Blockland (Ortsteil);2023-12-31;3 - 6;14;7;7;13;7;6;1;0;1
04011411;Blockland (Ortsteil);2023-12-31;6 - 10;21;14;7;19;12;7;2;2;0
04011411;Blockland (Ortsteil);2023-12-31;10 - 15;22;9;13;21;8;13;1;1;0
04011411;Blockland (Ortsteil);2023-12-31;15 - 18;10;7;3;10;7;3;0;0;0
04011411;Blockland (Ortsteil);2023-12-31;18 - 20;2;1;1;2;1;1;0;0;0
04011411;Blockland (Ortsteil);2023-12-31;20 - 25;15;6;9;12;5;7;3;1;2
04011411;Blockland (Ortsteil);2023-12-31;25 - 30;11;7;4;10;6;4;1;1;0
04011411;Blockland (Ortsteil);2023-12-31;30 - 35;31;16;15;30;15;15;1;1;0
04011411;Blockland (Ortsteil);2023-12-31;35 - 40;20;7;13;19;7;12;1;0;1
04011411;Blockland (Ortsteil);2023-12-31;40 - 45;36;19;17;34;17;17;2;2;0
04011411;Blockland (Ortsteil);2023-12-31;45 - 50;31;19;12;31;19;12;0;0;0
04011411;Blockland (Ortsteil);2023-12-31;50 - 55;33;19;14;33;19;14;0;0;0
04011411;Blockland (Ortsteil);2023-12-31;55 - 60;34;17;17;33;16;17;1;1;0
04011411;Blockland (Ortsteil);2023-12-31;60 - 65;34;18;16;32;18;14;2;0;2
04011411;Blockland (Ortsteil);2023-12-31;65 - 70;27;13;14;26;13;13;1;0;1
04011411;Blockland (Ortsteil);2023-12-31;70 - 75;23;5;18;22;5;17;1;0;1
04011411;Blockland (Ortsteil);2023-12-31;75 - 80;19;11;8;19;11;8;0;0;0
04011411;Blockland (Ortsteil);2023-12-31;80 - 85;21;9;12;20;9;11;1;0;1
04011411;Blockland (Ortsteil);2023-12-31;85 - 90;12;5;7;12;5;7;0;0;0
04011411;Blockland (Ortsteil);2023-12-31;90 und mehr;2;0;2;2;0;2;0;0;0
04011411;Blockland (Ortsteil);2023-12-31;Insgesamt;430;216;214;412;207;205;18;9;9
0401142;Findorff (Stadtteil);2023-12-31;unter 3;584;316;268;485;262;223;99;54;45
0401142;Findorff (Stadtteil);2023-12-31;3 - 6;588;320;268;514;281;233;74;39;35
0401142;Findorff (Stadtteil);2023-12-31;6 - 10;704;356;348;617;317;300;87;39;48
0401142;Findorff (Stadtteil);2023-12-31;10 - 15;778;410;368;655;354;301;123;56;67
0401142;Findorff (Stadtteil);2023-12-31;15 - 18;467;218;249;397;182;215;70;36;34
0401142;Findorff (Stadtteil);2023-12-31;18 - 20;366;197;169;312;163;149;54;34;20
0401142;Findorff (Stadtteil);2023-12-31;20 - 25;1582;762;820;1242;579;663;340;183;157
0401142;Findorff (Stadtteil);2023-12-31;25 - 30;2479;1252;1227;1889;911;978;590;341;249
0401142;Findorff (Stadtteil);2023-12-31;30 - 35;2196;1083;1113;1714;847;867;482;236;246
0401142;Findorff (Stadtteil);2023-12-31;35 - 40;1801;885;916;1440;714;726;361;171;190
0401142;Findorff (Stadtteil);2023-12-31;40 - 45;1649;827;822;1337;669;668;312;158;154
0401142;Findorff (Stadtteil);2023-12-31;45 - 50;1386;672;714;1139;564;575;247;108;139
0401142;Findorff (Stadtteil);2023-12-31;50 - 55;1588;748;840;1396;660;736;192;88;104
0401142;Findorff (Stadtteil);2023-12-31;55 - 60;1943;969;974;1770;882;888;173;87;86
0401142;Findorff (Stadtteil);2023-12-31;60 - 65;1791;818;973;1658;747;911;133;71;62
0401142;Findorff (Stadtteil);2023-12-31;65 - 70;1597;728;869;1507;689;818;90;39;51
0401142;Findorff (Stadtteil);2023-12-31;70 - 75;1233;560;673;1159;531;628;74;29;45
0401142;Findorff (Stadtteil);2023-12-31;75 - 80;998;450;548;925;417;508;73;33;40
0401142;Findorff (Stadtteil);2023-12-31;80 - 85;997;423;574;964;403;561;33;20;13
0401142;Findorff (Stadtteil);2023-12-31;85 - 90;546;174;372;526;167;359;20;7;13
0401142;Findorff (Stadtteil);2023-12-31;90 und mehr;311;95;216;283;85;198;28;10;18
0401142;Findorff (Stadtteil);2023-12-31;Insgesamt;25584;12263;13321;21929;10424;11505;3655;1839;1816
04011421;Regensburger Straße (Ortsteil);2023-12-31;unter 3;165;100;65;142;85;57;23;15;8
04011421;Regensburger Straße (Ortsteil);2023-12-31;3 - 6;173;99;74;151;90;61;22;9;13
04011421;Regensburger Straße (Ortsteil);2023-12-31;6 - 10;197;102;95;177;92;85;20;10;10
04011421;Regensburger Straße (Ortsteil);2023-12-31;10 - 15;214;112;102;171;92;79;43;20;23
04011421;Regensburger Straße (Ortsteil);2023-12-31;15 - 18;125;52;73;104;46;58;21;6;15
04011421;Regensburger Straße (Ortsteil);2023-12-31;18 - 20;89;54;35;68;38;30;21;16;5
04011421;Regensburger Straße (Ortsteil);2023-12-31;20 - 25;495;233;262;377;167;210;118;66;52
04011421;Regensburger Straße (Ortsteil);2023-12-31;25 - 30;761;396;365;569;273;296;192;123;69
04011421;Regensburger Straße (Ortsteil);2023-12-31;30 - 35;681;360;321;523;272;251;158;88;70
04011421;Regensburger Straße (Ortsteil);2023-12-31;35 - 40;505;249;256;380;189;191;125;60;65
04011421;Regensburger Straße (Ortsteil);2023-12-31;40 - 45;463;233;230;364;182;182;99;51;48
04011421;Regensburger Straße (Ortsteil);2023-12-31;45 - 50;370;179;191;294;141;153;76;38;38
04011421;Regensburger Straße (Ortsteil);2023-12-31;50 - 55;404;192;212;336;159;177;68;33;35
04011421;Regensburger Straße (Ortsteil);2023-12-31;55 - 60;555;285;270;473;246;227;82;39;43
04011421;Regensburger Straße (Ortsteil);2023-12-31;60 - 65;459;221;238;413;193;220;46;28;18
04011421;Regensburger Straße (Ortsteil);2023-12-31;65 - 70;378;182;196;350;172;178;28;10;18
04011421;Regensburger Straße (Ortsteil);2023-12-31;70 - 75;247;113;134;222;104;118;25;9;16
04011421;Regensburger Straße (Ortsteil);2023-12-31;75 - 80;160;74;86;139;63;76;21;11;10
04011421;Regensburger Straße (Ortsteil);2023-12-31;80 - 85;183;87;96;166;77;89;17;10;7
04011421;Regensburger Straße (Ortsteil);2023-12-31;85 - 90;109;30;79;101;26;75;8;4;4
04011421;Regensburger Straße (Ortsteil);2023-12-31;90 und mehr;61;15;46;52;12;40;9;3;6
04011421;Regensburger Straße (Ortsteil);2023-12-31;Insgesamt;6794;3368;3426;5572;2719;2853;1222;649;573
04011422;Findorff-Bürgerweide (Ortsteil);2023-12-31;unter 3;138;68;70;104;50;54;34;18;16
04011422;Findorff-Bürgerweide (Ortsteil);2023-12-31;3 - 6;112;59;53;92;48;44;20;11;9
04011422;Findorff-Bürgerweide (Ortsteil);2023-12-31;6 - 10;151;81;70;134;73;61;17;8;9
04011422;Findorff-Bürgerweide (Ortsteil);2023-12-31;10 - 15;179;96;83;149;84;65;30;12;18
04011422;Findorff-Bürgerweide (Ortsteil);2023-12-31;15 - 18;114;56;58;97;47;50;17;9;8
04011422;Findorff-Bürgerweide (Ortsteil);2023-12-31;18 - 20;102;54;48;88;48;40;14;6;8
04011422;Findorff-Bürgerweide (Ortsteil);2023-12-31;20 - 25;482;230;252;382;175;207;100;55;45
04011422;Findorff-Bürgerweide (Ortsteil);2023-12-31;25 - 30;807;393;414;638;305;333;169;88;81
04011422;Findorff-Bürgerweide (Ortsteil);2023-12-31;30 - 35;618;297;321;473;234;239;145;63;82
04011422;Findorff-Bürgerweide (Ortsteil);2023-12-31;35 - 40;492;242;250;396;200;196;96;42;54
04011422;Findorff-Bürgerweide (Ortsteil);2023-12-31;40 - 45;433;225;208;340;179;161;93;46;47
04011422;Findorff-Bürgerweide (Ortsteil);2023-12-31;45 - 50;369;193;176;289;162;127;80;31;49
04011422;Findorff-Bürgerweide (Ortsteil);2023-12-31;50 - 55;385;198;187;326;176;150;59;22;37
04011422;Findorff-Bürgerweide (Ortsteil);2023-12-31;55 - 60;428;213;215;391;194;197;37;19;18
04011422;Findorff-Bürgerweide (Ortsteil);2023-12-31;60 - 65;429;205;224;391;185;206;38;20;18
04011422;Findorff-Bürgerweide (Ortsteil);2023-12-31;65 - 70;324;162;162;295;145;150;29;17;12
04011422;Findorff-Bürgerweide (Ortsteil);2023-12-31;70 - 75;260;123;137;239;114;125;21;9;12
04011422;Findorff-Bürgerweide (Ortsteil);2023-12-31;75 - 80;180;90;90;163;83;80;17;7;10
04011422;Findorff-Bürgerweide (Ortsteil);2023-12-31;80 - 85;142;59;83;134;53;81;8;6;2
04011422;Findorff-Bürgerweide (Ortsteil);2023-12-31;85 - 90;60;23;37;56;23;33;4;0;4
04011422;Findorff-Bürgerweide (Ortsteil);2023-12-31;90 und mehr;44;12;32;37;10;27;7;2;5
04011422;Findorff-Bürgerweide (Ortsteil);2023-12-31;Insgesamt;6249;3079;3170;5214;2588;2626;1035;491;544
