12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011375;Blockdiek (Ortsteil);1980-12-31;90 und mehr;8;3;5;8;3;5;0;0;0
04011375;Blockdiek (Ortsteil);1980-12-31;Insgesamt;7776;3616;4160;7093;3236;3857;683;380;303
0401138;Hemelingen (Stadtteil);1980-12-31;unter 3;1060;542;518;890;457;433;170;85;85
0401138;Hemelingen (Stadtteil);1980-12-31;3 - 6;1133;598;535;883;453;430;250;145;105
0401138;Hemelingen (Stadtteil);1980-12-31;6 - 10;1658;837;821;1405;695;710;253;142;111
0401138;Hemelingen (Stadtteil);1980-12-31;10 - 15;3125;1623;1502;2865;1490;1375;260;133;127
0401138;Hemelingen (Stadtteil);1980-12-31;15 - 18;2025;1041;984;1837;939;898;188;102;86
0401138;Hemelingen (Stadtteil);1980-12-31;18 - 20;1268;669;599;1180;617;563;88;52;36
0401138;Hemelingen (Stadtteil);1980-12-31;20 - 25;2964;1495;1469;2716;1348;1368;248;147;101
0401138;Hemelingen (Stadtteil);1980-12-31;25 - 30;2972;1524;1448;2618;1352;1266;354;172;182
0401138;Hemelingen (Stadtteil);1980-12-31;30 - 35;3173;1663;1510;2676;1388;1288;497;275;222
0401138;Hemelingen (Stadtteil);1980-12-31;35 - 40;3069;1691;1378;2654;1403;1251;415;288;127
0401138;Hemelingen (Stadtteil);1980-12-31;40 - 45;3483;1842;1641;3150;1615;1535;333;227;106
0401138;Hemelingen (Stadtteil);1980-12-31;45 - 50;2480;1268;1212;2272;1119;1153;208;149;59
0401138;Hemelingen (Stadtteil);1980-12-31;50 - 55;2388;1108;1280;2306;1058;1248;82;50;32
0401138;Hemelingen (Stadtteil);1980-12-31;55 - 60;2447;1020;1427;2396;991;1405;51;29;22
0401138;Hemelingen (Stadtteil);1980-12-31;60 - 65;1810;754;1056;1783;740;1043;27;14;13
0401138;Hemelingen (Stadtteil);1980-12-31;65 - 70;2569;1013;1556;2555;1008;1547;14;5;9
0401138;Hemelingen (Stadtteil);1980-12-31;70 - 75;2236;844;1392;2221;835;1386;15;9;6
0401138;Hemelingen (Stadtteil);1980-12-31;75 - 80;1529;600;929;1518;594;924;11;6;5
0401138;Hemelingen (Stadtteil);1980-12-31;80 - 85;776;235;541;773;234;539;3;1;2
0401138;Hemelingen (Stadtteil);1980-12-31;85 - 90;295;67;228;292;66;226;3;1;2
0401138;Hemelingen (Stadtteil);1980-12-31;90 und mehr;92;43;49;91;43;48;1;0;1
0401138;Hemelingen (Stadtteil);1980-12-31;Insgesamt;42552;20477;22075;39081;18445;20636;3471;2032;1439
04011381;Sebaldsbrück (Ortsteil);1980-12-31;unter 3;227;106;121;181;86;95;46;20;26
04011381;Sebaldsbrück (Ortsteil);1980-12-31;3 - 6;246;133;113;153;78;75;93;55;38
04011381;Sebaldsbrück (Ortsteil);1980-12-31;6 - 10;351;184;167;263;131;132;88;53;35
04011381;Sebaldsbrück (Ortsteil);1980-12-31;10 - 15;700;359;341;626;319;307;74;40;34
04011381;Sebaldsbrück (Ortsteil);1980-12-31;15 - 18;502;244;258;460;230;230;42;14;28
04011381;Sebaldsbrück (Ortsteil);1980-12-31;18 - 20;311;160;151;295;151;144;16;9;7
04011381;Sebaldsbrück (Ortsteil);1980-12-31;20 - 25;733;404;329;667;360;307;66;44;22
04011381;Sebaldsbrück (Ortsteil);1980-12-31;25 - 30;629;337;292;533;298;235;96;39;57
04011381;Sebaldsbrück (Ortsteil);1980-12-31;30 - 35;614;300;314;490;235;255;124;65;59
04011381;Sebaldsbrück (Ortsteil);1980-12-31;35 - 40;696;379;317;574;294;280;122;85;37
04011381;Sebaldsbrück (Ortsteil);1980-12-31;40 - 45;858;462;396;774;402;372;84;60;24
04011381;Sebaldsbrück (Ortsteil);1980-12-31;45 - 50;637;319;318;591;287;304;46;32;14
04011381;Sebaldsbrück (Ortsteil);1980-12-31;50 - 55;712;328;384;688;318;370;24;10;14
04011381;Sebaldsbrück (Ortsteil);1980-12-31;55 - 60;699;272;427;691;269;422;8;3;5
04011381;Sebaldsbrück (Ortsteil);1980-12-31;60 - 65;534;230;304;528;226;302;6;4;2
04011381;Sebaldsbrück (Ortsteil);1980-12-31;65 - 70;692;287;405;690;286;404;2;1;1
04011381;Sebaldsbrück (Ortsteil);1980-12-31;70 - 75;580;227;353;574;225;349;6;2;4
04011381;Sebaldsbrück (Ortsteil);1980-12-31;75 - 80;397;164;233;396;164;232;1;0;1
04011381;Sebaldsbrück (Ortsteil);1980-12-31;80 - 85;204;59;145;204;59;145;0;0;0
04011381;Sebaldsbrück (Ortsteil);1980-12-31;85 - 90;77;21;56;77;21;56;0;0;0
04011381;Sebaldsbrück (Ortsteil);1980-12-31;90 und mehr;22;11;11;22;11;11;0;0;0
04011381;Sebaldsbrück (Ortsteil);1980-12-31;Insgesamt;10421;4986;5435;9477;4450;5027;944;536;408
04011382;Hastedt (Ortsteil);1980-12-31;unter 3;207;117;90;177;99;78;30;18;12
04011382;Hastedt (Ortsteil);1980-12-31;3 - 6;193;84;109;159;68;91;34;16;18
04011382;Hastedt (Ortsteil);1980-12-31;6 - 10;300;150;150;255;125;130;45;25;20
04011382;Hastedt (Ortsteil);1980-12-31;10 - 15;560;281;279;522;258;264;38;23;15
04011382;Hastedt (Ortsteil);1980-12-31;15 - 18;363;190;173;338;177;161;25;13;12
04011382;Hastedt (Ortsteil);1980-12-31;18 - 20;286;142;144;265;131;134;21;11;10
04011382;Hastedt (Ortsteil);1980-12-31;20 - 25;815;389;426;745;346;399;70;43;27
04011382;Hastedt (Ortsteil);1980-12-31;25 - 30;884;456;428;777;400;377;107;56;51
04011382;Hastedt (Ortsteil);1980-12-31;30 - 35;845;473;372;709;390;319;136;83;53
04011382;Hastedt (Ortsteil);1980-12-31;35 - 40;774;436;338;679;369;310;95;67;28
04011382;Hastedt (Ortsteil);1980-12-31;40 - 45;778;418;360;700;363;337;78;55;23
04011382;Hastedt (Ortsteil);1980-12-31;45 - 50;600;319;281;552;286;266;48;33;15
04011382;Hastedt (Ortsteil);1980-12-31;50 - 55;522;214;308;505;202;303;17;12;5
04011382;Hastedt (Ortsteil);1980-12-31;55 - 60;694;269;425;684;263;421;10;6;4
04011382;Hastedt (Ortsteil);1980-12-31;60 - 65;519;202;317;510;198;312;9;4;5
04011382;Hastedt (Ortsteil);1980-12-31;65 - 70;786;315;471;784;314;470;2;1;1
04011382;Hastedt (Ortsteil);1980-12-31;70 - 75;705;244;461;701;241;460;4;3;1
04011382;Hastedt (Ortsteil);1980-12-31;75 - 80;487;198;289;484;196;288;3;2;1
04011382;Hastedt (Ortsteil);1980-12-31;80 - 85;256;78;178;256;78;178;0;0;0
04011382;Hastedt (Ortsteil);1980-12-31;85 - 90;97;19;78;96;18;78;1;1;0
04011382;Hastedt (Ortsteil);1980-12-31;90 und mehr;29;13;16;29;13;16;0;0;0
04011382;Hastedt (Ortsteil);1980-12-31;Insgesamt;10700;5007;5693;9927;4535;5392;773;472;301
04011383;Hemelingen (Ortsteil);1980-12-31;unter 3;307;165;142;227;125;102;80;40;40
04011383;Hemelingen (Ortsteil);1980-12-31;3 - 6;318;176;142;222;116;106;96;60;36
04011383;Hemelingen (Ortsteil);1980-12-31;6 - 10;442;215;227;349;165;184;93;50;43
04011383;Hemelingen (Ortsteil);1980-12-31;10 - 15;869;463;406;748;407;341;121;56;65
04011383;Hemelingen (Ortsteil);1980-12-31;15 - 18;593;308;285;492;246;246;101;62;39
04011383;Hemelingen (Ortsteil);1980-12-31;18 - 20;357;190;167;312;163;149;45;27;18
04011383;Hemelingen (Ortsteil);1980-12-31;20 - 25;832;418;414;736;368;368;96;50;46
04011383;Hemelingen (Ortsteil);1980-12-31;25 - 30;751;406;345;631;340;291;120;66;54
04011383;Hemelingen (Ortsteil);1980-12-31;30 - 35;742;403;339;557;301;256;185;102;83
04011383;Hemelingen (Ortsteil);1980-12-31;35 - 40;732;405;327;583;305;278;149;100;49
04011383;Hemelingen (Ortsteil);1980-12-31;40 - 45;888;481;407;745;390;355;143;91;52
04011383;Hemelingen (Ortsteil);1980-12-31;45 - 50;614;302;312;523;235;288;91;67;24
04011383;Hemelingen (Ortsteil);1980-12-31;50 - 55;600;297;303;563;273;290;37;24;13
04011383;Hemelingen (Ortsteil);1980-12-31;55 - 60;503;247;256;478;231;247;25;16;9
04011383;Hemelingen (Ortsteil);1980-12-31;60 - 65;352;144;208;345;140;205;7;4;3
04011383;Hemelingen (Ortsteil);1980-12-31;65 - 70;494;185;309;488;184;304;6;1;5
04011383;Hemelingen (Ortsteil);1980-12-31;70 - 75;491;189;302;487;186;301;4;3;1
04011383;Hemelingen (Ortsteil);1980-12-31;75 - 80;337;124;213;330;120;210;7;4;3
04011383;Hemelingen (Ortsteil);1980-12-31;80 - 85;153;52;101;151;51;100;2;1;1
04011383;Hemelingen (Ortsteil);1980-12-31;85 - 90;62;15;47;60;15;45;2;0;2
04011383;Hemelingen (Ortsteil);1980-12-31;90 und mehr;22;12;10;21;12;9;1;0;1
04011383;Hemelingen (Ortsteil);1980-12-31;Insgesamt;10459;5197;5262;9048;4373;4675;1411;824;587
04011384;Arbergen (Ortsteil);1980-12-31;unter 3;129;64;65;127;63;64;2;1;1
04011384;Arbergen (Ortsteil);1980-12-31;3 - 6;201;115;86;192;109;83;9;6;3
04011384;Arbergen (Ortsteil);1980-12-31;6 - 10;298;157;141;293;154;139;5;3;2
04011384;Arbergen (Ortsteil);1980-12-31;10 - 15;539;283;256;530;280;250;9;3;6
04011384;Arbergen (Ortsteil);1980-12-31;15 - 18;314;164;150;310;162;148;4;2;2
04011384;Arbergen (Ortsteil);1980-12-31;18 - 20;170;94;76;168;92;76;2;2;0
04011384;Arbergen (Ortsteil);1980-12-31;20 - 25;273;137;136;268;134;134;5;3;2
04011384;Arbergen (Ortsteil);1980-12-31;25 - 30;335;159;176;324;156;168;11;3;8
04011384;Arbergen (Ortsteil);1980-12-31;30 - 35;490;236;254;475;228;247;15;8;7
04011384;Arbergen (Ortsteil);1980-12-31;35 - 40;468;258;210;453;246;207;15;12;3
04011384;Arbergen (Ortsteil);1980-12-31;40 - 45;525;270;255;513;262;251;12;8;4
04011384;Arbergen (Ortsteil);1980-12-31;45 - 50;309;160;149;297;150;147;12;10;2
04011384;Arbergen (Ortsteil);1980-12-31;50 - 55;286;139;147;284;137;147;2;2;0
04011384;Arbergen (Ortsteil);1980-12-31;55 - 60;351;142;209;346;138;208;5;4;1
04011384;Arbergen (Ortsteil);1980-12-31;60 - 65;248;109;139;246;109;137;2;0;2
04011384;Arbergen (Ortsteil);1980-12-31;65 - 70;362;148;214;360;147;213;2;1;1
04011384;Arbergen (Ortsteil);1980-12-31;70 - 75;283;114;169;283;114;169;0;0;0
04011384;Arbergen (Ortsteil);1980-12-31;75 - 80;191;72;119;191;72;119;0;0;0
04011384;Arbergen (Ortsteil);1980-12-31;80 - 85;114;27;87;113;27;86;1;0;1
04011384;Arbergen (Ortsteil);1980-12-31;85 - 90;41;9;32;41;9;32;0;0;0
04011384;Arbergen (Ortsteil);1980-12-31;90 und mehr;14;4;10;14;4;10;0;0;0
04011384;Arbergen (Ortsteil);1980-12-31;Insgesamt;5941;2861;3080;5828;2793;3035;113;68;45
04011385;Mahndorf (Ortsteil);1980-12-31;unter 3;190;90;100;178;84;94;12;6;6
04011385;Mahndorf (Ortsteil);1980-12-31;3 - 6;175;90;85;157;82;75;18;8;10
04011385;Mahndorf (Ortsteil);1980-12-31;6 - 10;267;131;136;245;120;125;22;11;11
04011385;Mahndorf (Ortsteil);1980-12-31;10 - 15;457;237;220;439;226;213;18;11;7
04011385;Mahndorf (Ortsteil);1980-12-31;15 - 18;253;135;118;237;124;113;16;11;5
04011385;Mahndorf (Ortsteil);1980-12-31;18 - 20;144;83;61;140;80;60;4;3;1
04011385;Mahndorf (Ortsteil);1980-12-31;20 - 25;311;147;164;300;140;160;11;7;4
04011385;Mahndorf (Ortsteil);1980-12-31;25 - 30;373;166;207;353;158;195;20;8;12
04011385;Mahndorf (Ortsteil);1980-12-31;30 - 35;482;251;231;445;234;211;37;17;20
04011385;Mahndorf (Ortsteil);1980-12-31;35 - 40;399;213;186;365;189;176;34;24;10
04011385;Mahndorf (Ortsteil);1980-12-31;40 - 45;434;211;223;418;198;220;16;13;3
04011385;Mahndorf (Ortsteil);1980-12-31;45 - 50;320;168;152;309;161;148;11;7;4
04011385;Mahndorf (Ortsteil);1980-12-31;50 - 55;268;130;138;266;128;138;2;2;0
04011385;Mahndorf (Ortsteil);1980-12-31;55 - 60;200;90;110;197;90;107;3;0;3
04011385;Mahndorf (Ortsteil);1980-12-31;60 - 65;157;69;88;154;67;87;3;2;1
04011385;Mahndorf (Ortsteil);1980-12-31;65 - 70;235;78;157;233;77;156;2;1;1
04011385;Mahndorf (Ortsteil);1980-12-31;70 - 75;177;70;107;176;69;107;1;1;0
04011385;Mahndorf (Ortsteil);1980-12-31;75 - 80;117;42;75;117;42;75;0;0;0
04011385;Mahndorf (Ortsteil);1980-12-31;80 - 85;49;19;30;49;19;30;0;0;0
04011385;Mahndorf (Ortsteil);1980-12-31;85 - 90;18;3;15;18;3;15;0;0;0
04011385;Mahndorf (Ortsteil);1980-12-31;90 und mehr;5;3;2;5;3;2;0;0;0
04011385;Mahndorf (Ortsteil);1980-12-31;Insgesamt;5031;2426;2605;4801;2294;2507;230;132;98
040114;West (Stadtbezirk);1980-12-31;unter 3;2035;1058;977;1558;795;763;477;263;214
040114;West (Stadtbezirk);1980-12-31;3 - 6;2144;1066;1078;1529;739;790;615;327;288
040114;West (Stadtbezirk);1980-12-31;6 - 10;3333;1734;1599;2565;1314;1251;768;420;348
040114;West (Stadtbezirk);1980-12-31;10 - 15;5889;3029;2860;5171;2673;2498;718;356;362
040114;West (Stadtbezirk);1980-12-31;15 - 18;4006;2060;1946;3589;1835;1754;417;225;192
040114;West (Stadtbezirk);1980-12-31;18 - 20;2674;1325;1349;2438;1184;1254;236;141;95
040114;West (Stadtbezirk);1980-12-31;20 - 25;6956;3475;3481;6394;3169;3225;562;306;256
040114;West (Stadtbezirk);1980-12-31;25 - 30;6198;3186;3012;5432;2840;2592;766;346;420
040114;West (Stadtbezirk);1980-12-31;30 - 35;6075;3179;2896;4933;2546;2387;1142;633;509
040114;West (Stadtbezirk);1980-12-31;35 - 40;6298;3528;2770;5219;2782;2437;1079;746;333
040114;West (Stadtbezirk);1980-12-31;40 - 45;7105;3904;3201;6301;3292;3009;804;612;192
040114;West (Stadtbezirk);1980-12-31;45 - 50;5428;2769;2659;5016;2474;2542;412;295;117
040114;West (Stadtbezirk);1980-12-31;50 - 55;5803;2696;3107;5571;2547;3024;232;149;83
040114;West (Stadtbezirk);1980-12-31;55 - 60;5897;2314;3583;5787;2251;3536;110;63;47
040114;West (Stadtbezirk);1980-12-31;60 - 65;4661;1858;2803;4590;1814;2776;71;44;27
040114;West (Stadtbezirk);1980-12-31;65 - 70;6414;2527;3887;6365;2500;3865;49;27;22
040114;West (Stadtbezirk);1980-12-31;70 - 75;6007;2347;3660;5975;2331;3644;32;16;16
040114;West (Stadtbezirk);1980-12-31;75 - 80;4043;1483;2560;4018;1475;2543;25;8;17
040114;West (Stadtbezirk);1980-12-31;80 - 85;1963;622;1341;1956;621;1335;7;1;6
040114;West (Stadtbezirk);1980-12-31;85 - 90;786;199;587;781;196;585;5;3;2
040114;West (Stadtbezirk);1980-12-31;90 und mehr;258;94;164;257;94;163;1;0;1
040114;West (Stadtbezirk);1980-12-31;Insgesamt;93973;44453;49520;85445;39472;45973;8528;4981;3547
04011411;Blockland (Ortsteil);1980-12-31;unter 3;17;9;8;16;9;7;1;0;1
04011411;Blockland (Ortsteil);1980-12-31;3 - 6;14;12;2;13;11;2;1;1;0
04011411;Blockland (Ortsteil);1980-12-31;6 - 10;31;18;13;31;18;13;0;0;0
04011411;Blockland (Ortsteil);1980-12-31;10 - 15;32;19;13;32;19;13;0;0;0
04011411;Blockland (Ortsteil);1980-12-31;15 - 18;25;11;14;25;11;14;0;0;0
04011411;Blockland (Ortsteil);1980-12-31;18 - 20;12;5;7;11;5;6;1;0;1
04011411;Blockland (Ortsteil);1980-12-31;20 - 25;38;20;18;38;20;18;0;0;0
04011411;Blockland (Ortsteil);1980-12-31;25 - 30;20;11;9;20;11;9;0;0;0
04011411;Blockland (Ortsteil);1980-12-31;30 - 35;36;12;24;35;12;23;1;0;1
04011411;Blockland (Ortsteil);1980-12-31;35 - 40;25;18;7;24;17;7;1;1;0
04011411;Blockland (Ortsteil);1980-12-31;40 - 45;45;25;20;45;25;20;0;0;0
04011411;Blockland (Ortsteil);1980-12-31;45 - 50;25;16;9;25;16;9;0;0;0
04011411;Blockland (Ortsteil);1980-12-31;50 - 55;29;19;10;29;19;10;0;0;0
04011411;Blockland (Ortsteil);1980-12-31;55 - 60;29;13;16;27;12;15;2;1;1
04011411;Blockland (Ortsteil);1980-12-31;60 - 65;11;5;6;11;5;6;0;0;0
04011411;Blockland (Ortsteil);1980-12-31;65 - 70;26;10;16;26;10;16;0;0;0
04011411;Blockland (Ortsteil);1980-12-31;70 - 75;25;10;15;25;10;15;0;0;0
04011411;Blockland (Ortsteil);1980-12-31;75 - 80;19;10;9;19;10;9;0;0;0
04011411;Blockland (Ortsteil);1980-12-31;80 - 85;15;5;10;15;5;10;0;0;0
04011411;Blockland (Ortsteil);1980-12-31;85 - 90;6;3;3;6;3;3;0;0;0
04011411;Blockland (Ortsteil);1980-12-31;90 und mehr;0;0;0;0;0;0;0;0;0
04011411;Blockland (Ortsteil);1980-12-31;Insgesamt;480;251;229;473;248;225;7;3;4
0401142;Findorff (Stadtteil);1980-12-31;unter 3;448;228;220;372;184;188;76;44;32
0401142;Findorff (Stadtteil);1980-12-31;3 - 6;438;213;225;339;164;175;99;49;50
0401142;Findorff (Stadtteil);1980-12-31;6 - 10;724;376;348;598;301;297;126;75;51
0401142;Findorff (Stadtteil);1980-12-31;10 - 15;1343;675;668;1210;611;599;133;64;69
0401142;Findorff (Stadtteil);1980-12-31;15 - 18;920;469;451;849;437;412;71;32;39
0401142;Findorff (Stadtteil);1980-12-31;18 - 20;703;348;355;648;317;331;55;31;24
0401142;Findorff (Stadtteil);1980-12-31;20 - 25;1905;948;957;1780;879;901;125;69;56
0401142;Findorff (Stadtteil);1980-12-31;25 - 30;1729;919;810;1548;825;723;181;94;87
0401142;Findorff (Stadtteil);1980-12-31;30 - 35;1505;760;745;1321;666;655;184;94;90
0401142;Findorff (Stadtteil);1980-12-31;35 - 40;1535;849;686;1368;735;633;167;114;53
0401142;Findorff (Stadtteil);1980-12-31;40 - 45;1805;947;858;1667;847;820;138;100;38
0401142;Findorff (Stadtteil);1980-12-31;45 - 50;1322;654;668;1246;606;640;76;48;28
0401142;Findorff (Stadtteil);1980-12-31;50 - 55;1635;734;901;1581;706;875;54;28;26
0401142;Findorff (Stadtteil);1980-12-31;55 - 60;1694;663;1031;1671;651;1020;23;12;11
0401142;Findorff (Stadtteil);1980-12-31;60 - 65;1342;526;816;1330;519;811;12;7;5
0401142;Findorff (Stadtteil);1980-12-31;65 - 70;1867;723;1144;1855;717;1138;12;6;6
0401142;Findorff (Stadtteil);1980-12-31;70 - 75;1736;676;1060;1726;673;1053;10;3;7
0401142;Findorff (Stadtteil);1980-12-31;75 - 80;1160;405;755;1155;404;751;5;1;4
0401142;Findorff (Stadtteil);1980-12-31;80 - 85;592;196;396;588;196;392;4;0;4
0401142;Findorff (Stadtteil);1980-12-31;85 - 90;271;80;191;269;79;190;2;1;1
0401142;Findorff (Stadtteil);1980-12-31;90 und mehr;66;27;39;66;27;39;0;0;0
0401142;Findorff (Stadtteil);1980-12-31;Insgesamt;24740;11416;13324;23187;10544;12643;1553;872;681
04011421;Regensburger Straße (Ortsteil);1980-12-31;unter 3;140;78;62;106;56;50;34;22;12
04011421;Regensburger Straße (Ortsteil);1980-12-31;3 - 6;161;80;81;106;50;56;55;30;25
04011421;Regensburger Straße (Ortsteil);1980-12-31;6 - 10;257;140;117;188;100;88;69;40;29
04011421;Regensburger Straße (Ortsteil);1980-12-31;10 - 15;415;214;201;345;182;163;70;32;38
04011421;Regensburger Straße (Ortsteil);1980-12-31;15 - 18;238;127;111;205;111;94;33;16;17
04011421;Regensburger Straße (Ortsteil);1980-12-31;18 - 20;197;95;102;170;76;94;27;19;8
04011421;Regensburger Straße (Ortsteil);1980-12-31;20 - 25;594;297;297;545;271;274;49;26;23
04011421;Regensburger Straße (Ortsteil);1980-12-31;25 - 30;538;282;256;469;247;222;69;35;34
04011421;Regensburger Straße (Ortsteil);1980-12-31;30 - 35;491;250;241;408;210;198;83;40;43
04011421;Regensburger Straße (Ortsteil);1980-12-31;35 - 40;464;261;203;387;207;180;77;54;23
04011421;Regensburger Straße (Ortsteil);1980-12-31;40 - 45;500;268;232;441;228;213;59;40;19
04011421;Regensburger Straße (Ortsteil);1980-12-31;45 - 50;346;181;165;312;161;151;34;20;14
04011421;Regensburger Straße (Ortsteil);1980-12-31;50 - 55;413;192;221;391;177;214;22;15;7
04011421;Regensburger Straße (Ortsteil);1980-12-31;55 - 60;411;166;245;400;160;240;11;6;5
04011421;Regensburger Straße (Ortsteil);1980-12-31;60 - 65;355;118;237;352;117;235;3;1;2
04011421;Regensburger Straße (Ortsteil);1980-12-31;65 - 70;490;195;295;487;193;294;3;2;1
04011421;Regensburger Straße (Ortsteil);1980-12-31;70 - 75;479;189;290;476;189;287;3;0;3
04011421;Regensburger Straße (Ortsteil);1980-12-31;75 - 80;354;111;243;352;110;242;2;1;1
04011421;Regensburger Straße (Ortsteil);1980-12-31;80 - 85;211;65;146;210;65;145;1;0;1
04011421;Regensburger Straße (Ortsteil);1980-12-31;85 - 90;102;28;74;101;28;73;1;0;1
04011421;Regensburger Straße (Ortsteil);1980-12-31;90 und mehr;23;7;16;23;7;16;0;0;0
04011421;Regensburger Straße (Ortsteil);1980-12-31;Insgesamt;7179;3344;3835;6474;2945;3529;705;399;306
04011422;Findorff-Bürgerweide (Ortsteil);1980-12-31;unter 3;127;64;63;98;51;47;29;13;16
04011422;Findorff-Bürgerweide (Ortsteil);1980-12-31;3 - 6;123;63;60;89;46;43;34;17;17
04011422;Findorff-Bürgerweide (Ortsteil);1980-12-31;6 - 10;193;104;89;151;77;74;42;27;15
04011422;Findorff-Bürgerweide (Ortsteil);1980-12-31;10 - 15;348;178;170;300;153;147;48;25;23
04011422;Findorff-Bürgerweide (Ortsteil);1980-12-31;15 - 18;266;132;134;238;117;121;28;15;13
04011422;Findorff-Bürgerweide (Ortsteil);1980-12-31;18 - 20;218;109;109;196;99;97;22;10;12
04011422;Findorff-Bürgerweide (Ortsteil);1980-12-31;20 - 25;708;337;371;659;309;350;49;28;21
04011422;Findorff-Bürgerweide (Ortsteil);1980-12-31;25 - 30;586;323;263;506;283;223;80;40;40
04011422;Findorff-Bürgerweide (Ortsteil);1980-12-31;30 - 35;466;242;224;397;203;194;69;39;30
04011422;Findorff-Bürgerweide (Ortsteil);1980-12-31;35 - 40;455;268;187;387;224;163;68;44;24
04011422;Findorff-Bürgerweide (Ortsteil);1980-12-31;40 - 45;514;285;229;452;236;216;62;49;13
04011422;Findorff-Bürgerweide (Ortsteil);1980-12-31;45 - 50;367;190;177;333;168;165;34;22;12
04011422;Findorff-Bürgerweide (Ortsteil);1980-12-31;50 - 55;459;196;263;433;185;248;26;11;15
04011422;Findorff-Bürgerweide (Ortsteil);1980-12-31;55 - 60;486;187;299;479;183;296;7;4;3
04011422;Findorff-Bürgerweide (Ortsteil);1980-12-31;60 - 65;363;151;212;357;148;209;6;3;3
04011422;Findorff-Bürgerweide (Ortsteil);1980-12-31;65 - 70;567;195;372;562;194;368;5;1;4
04011422;Findorff-Bürgerweide (Ortsteil);1980-12-31;70 - 75;547;193;354;544;193;351;3;0;3
04011422;Findorff-Bürgerweide (Ortsteil);1980-12-31;75 - 80;363;119;244;361;119;242;2;0;2
04011422;Findorff-Bürgerweide (Ortsteil);1980-12-31;80 - 85;181;61;120;179;61;118;2;0;2
04011422;Findorff-Bürgerweide (Ortsteil);1980-12-31;85 - 90;87;24;63;86;23;63;1;1;0
04011422;Findorff-Bürgerweide (Ortsteil);1980-12-31;90 und mehr;17;7;10;17;7;10;0;0;0
04011422;Findorff-Bürgerweide (Ortsteil);1980-12-31;Insgesamt;7441;3428;4013;6824;3079;3745;617;349;268
04011423;Weidedamm (Ortsteil);1980-12-31;unter 3;175;83;92;162;74;88;13;9;4
04011423;Weidedamm (Ortsteil);1980-12-31;3 - 6;149;69;80;139;67;72;10;2;8
04011423;Weidedamm (Ortsteil);1980-12-31;6 - 10;256;123;133;241;115;126;15;8;7
04011423;Weidedamm (Ortsteil);1980-12-31;10 - 15;516;251;265;501;244;257;15;7;8
04011423;Weidedamm (Ortsteil);1980-12-31;15 - 18;360;181;179;350;180;170;10;1;9
04011423;Weidedamm (Ortsteil);1980-12-31;18 - 20;258;128;130;252;126;126;6;2;4
04011423;Weidedamm (Ortsteil);1980-12-31;20 - 25;540;271;269;513;256;257;27;15;12
04011423;Weidedamm (Ortsteil);1980-12-31;25 - 30;553;282;271;521;263;258;32;19;13
04011423;Weidedamm (Ortsteil);1980-12-31;30 - 35;525;253;272;493;238;255;32;15;17
04011423;Weidedamm (Ortsteil);1980-12-31;35 - 40;582;308;274;560;292;268;22;16;6
04011423;Weidedamm (Ortsteil);1980-12-31;40 - 45;698;344;354;682;334;348;16;10;6
04011423;Weidedamm (Ortsteil);1980-12-31;45 - 50;536;249;287;528;243;285;8;6;2
04011423;Weidedamm (Ortsteil);1980-12-31;50 - 55;644;296;348;638;294;344;6;2;4
04011423;Weidedamm (Ortsteil);1980-12-31;55 - 60;699;268;431;695;266;429;4;2;2
04011423;Weidedamm (Ortsteil);1980-12-31;60 - 65;551;222;329;550;221;329;1;1;0
04011423;Weidedamm (Ortsteil);1980-12-31;65 - 70;695;283;412;691;280;411;4;3;1
04011423;Weidedamm (Ortsteil);1980-12-31;70 - 75;606;252;354;602;249;353;4;3;1
04011423;Weidedamm (Ortsteil);1980-12-31;75 - 80;365;136;229;364;136;228;1;0;1
04011423;Weidedamm (Ortsteil);1980-12-31;80 - 85;172;56;116;171;56;115;1;0;1
04011423;Weidedamm (Ortsteil);1980-12-31;85 - 90;70;22;48;70;22;48;0;0;0
04011423;Weidedamm (Ortsteil);1980-12-31;90 und mehr;24;13;11;24;13;11;0;0;0
04011423;Weidedamm (Ortsteil);1980-12-31;Insgesamt;8974;4090;4884;8747;3969;4778;227;121;106
04011424;In den Hufen (Ortsteil);1980-12-31;unter 3;6;3;3;6;3;3;0;0;0
04011424;In den Hufen (Ortsteil);1980-12-31;3 - 6;5;1;4;5;1;4;0;0;0
04011424;In den Hufen (Ortsteil);1980-12-31;6 - 10;18;9;9;18;9;9;0;0;0
04011424;In den Hufen (Ortsteil);1980-12-31;10 - 15;64;32;32;64;32;32;0;0;0
04011424;In den Hufen (Ortsteil);1980-12-31;15 - 18;56;29;27;56;29;27;0;0;0
04011424;In den Hufen (Ortsteil);1980-12-31;18 - 20;30;16;14;30;16;14;0;0;0
04011424;In den Hufen (Ortsteil);1980-12-31;20 - 25;63;43;20;63;43;20;0;0;0
04011424;In den Hufen (Ortsteil);1980-12-31;25 - 30;52;32;20;52;32;20;0;0;0
