12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011375;Blockdiek (Ortsteil);2010-12-31;35 - 40;379;187;192;248;123;125;131;64;67
04011375;Blockdiek (Ortsteil);2010-12-31;40 - 45;463;228;235;346;176;170;117;52;65
04011375;Blockdiek (Ortsteil);2010-12-31;45 - 50;501;261;240;395;202;193;106;59;47
04011375;Blockdiek (Ortsteil);2010-12-31;50 - 55;580;300;280;471;244;227;109;56;53
04011375;Blockdiek (Ortsteil);2010-12-31;55 - 60;428;214;214;355;174;181;73;40;33
04011375;Blockdiek (Ortsteil);2010-12-31;60 - 65;423;207;216;349;170;179;74;37;37
04011375;Blockdiek (Ortsteil);2010-12-31;65 - 70;383;169;214;337;148;189;46;21;25
04011375;Blockdiek (Ortsteil);2010-12-31;70 - 75;513;217;296;470;196;274;43;21;22
04011375;Blockdiek (Ortsteil);2010-12-31;75 - 80;336;145;191;313;130;183;23;15;8
04011375;Blockdiek (Ortsteil);2010-12-31;80 - 85;186;72;114;168;65;103;18;7;11
04011375;Blockdiek (Ortsteil);2010-12-31;85 - 90;79;31;48;69;29;40;10;2;8
04011375;Blockdiek (Ortsteil);2010-12-31;90 und mehr;41;14;27;30;8;22;11;6;5
04011375;Blockdiek (Ortsteil);2010-12-31;Insgesamt;6888;3358;3530;5644;2761;2883;1244;597;647
0401138;Hemelingen (Stadtteil);2010-12-31;unter 3;994;524;470;876;458;418;118;66;52
0401138;Hemelingen (Stadtteil);2010-12-31;3 - 6;1042;537;505;911;479;432;131;58;73
0401138;Hemelingen (Stadtteil);2010-12-31;6 - 10;1437;768;669;1154;612;542;283;156;127
0401138;Hemelingen (Stadtteil);2010-12-31;10 - 15;1958;1058;900;1542;835;707;416;223;193
0401138;Hemelingen (Stadtteil);2010-12-31;15 - 18;1257;648;609;1003;514;489;254;134;120
0401138;Hemelingen (Stadtteil);2010-12-31;18 - 20;907;491;416;744;394;350;163;97;66
0401138;Hemelingen (Stadtteil);2010-12-31;20 - 25;2671;1398;1273;2186;1145;1041;485;253;232
0401138;Hemelingen (Stadtteil);2010-12-31;25 - 30;2651;1330;1321;2064;1045;1019;587;285;302
0401138;Hemelingen (Stadtteil);2010-12-31;30 - 35;2652;1370;1282;1981;1051;930;671;319;352
0401138;Hemelingen (Stadtteil);2010-12-31;35 - 40;2727;1405;1322;2077;1069;1008;650;336;314
0401138;Hemelingen (Stadtteil);2010-12-31;40 - 45;3564;1903;1661;3054;1620;1434;510;283;227
0401138;Hemelingen (Stadtteil);2010-12-31;45 - 50;3403;1809;1594;2986;1574;1412;417;235;182
0401138;Hemelingen (Stadtteil);2010-12-31;50 - 55;2952;1492;1460;2674;1357;1317;278;135;143
0401138;Hemelingen (Stadtteil);2010-12-31;55 - 60;2616;1275;1341;2336;1166;1170;280;109;171
0401138;Hemelingen (Stadtteil);2010-12-31;60 - 65;2601;1271;1330;2277;1106;1171;324;165;159
0401138;Hemelingen (Stadtteil);2010-12-31;65 - 70;2215;1110;1105;2006;998;1008;209;112;97
0401138;Hemelingen (Stadtteil);2010-12-31;70 - 75;2412;1119;1293;2256;1033;1223;156;86;70
0401138;Hemelingen (Stadtteil);2010-12-31;75 - 80;1425;621;804;1342;582;760;83;39;44
0401138;Hemelingen (Stadtteil);2010-12-31;80 - 85;1034;361;673;1012;351;661;22;10;12
0401138;Hemelingen (Stadtteil);2010-12-31;85 - 90;683;195;488;658;184;474;25;11;14
0401138;Hemelingen (Stadtteil);2010-12-31;90 und mehr;342;120;222;317;115;202;25;5;20
0401138;Hemelingen (Stadtteil);2010-12-31;Insgesamt;41543;20805;20738;35456;17688;17768;6087;3117;2970
04011381;Sebaldsbrück (Ortsteil);2010-12-31;unter 3;232;120;112;208;107;101;24;13;11
04011381;Sebaldsbrück (Ortsteil);2010-12-31;3 - 6;198;100;98;181;91;90;17;9;8
04011381;Sebaldsbrück (Ortsteil);2010-12-31;6 - 10;279;140;139;245;125;120;34;15;19
04011381;Sebaldsbrück (Ortsteil);2010-12-31;10 - 15;417;208;209;338;170;168;79;38;41
04011381;Sebaldsbrück (Ortsteil);2010-12-31;15 - 18;301;154;147;243;122;121;58;32;26
04011381;Sebaldsbrück (Ortsteil);2010-12-31;18 - 20;225;117;108;190;97;93;35;20;15
04011381;Sebaldsbrück (Ortsteil);2010-12-31;20 - 25;641;340;301;518;275;243;123;65;58
04011381;Sebaldsbrück (Ortsteil);2010-12-31;25 - 30;627;314;313;466;229;237;161;85;76
04011381;Sebaldsbrück (Ortsteil);2010-12-31;30 - 35;590;321;269;418;242;176;172;79;93
04011381;Sebaldsbrück (Ortsteil);2010-12-31;35 - 40;573;290;283;441;227;214;132;63;69
04011381;Sebaldsbrück (Ortsteil);2010-12-31;40 - 45;795;406;389;674;351;323;121;55;66
04011381;Sebaldsbrück (Ortsteil);2010-12-31;45 - 50;737;401;336;657;364;293;80;37;43
04011381;Sebaldsbrück (Ortsteil);2010-12-31;50 - 55;711;353;358;645;325;320;66;28;38
04011381;Sebaldsbrück (Ortsteil);2010-12-31;55 - 60;634;302;332;552;275;277;82;27;55
04011381;Sebaldsbrück (Ortsteil);2010-12-31;60 - 65;630;307;323;519;247;272;111;60;51
04011381;Sebaldsbrück (Ortsteil);2010-12-31;65 - 70;556;277;279;495;246;249;61;31;30
04011381;Sebaldsbrück (Ortsteil);2010-12-31;70 - 75;632;278;354;595;256;339;37;22;15
04011381;Sebaldsbrück (Ortsteil);2010-12-31;75 - 80;438;195;243;407;180;227;31;15;16
04011381;Sebaldsbrück (Ortsteil);2010-12-31;80 - 85;287;102;185;281;101;180;6;1;5
04011381;Sebaldsbrück (Ortsteil);2010-12-31;85 - 90;157;49;108;153;46;107;4;3;1
04011381;Sebaldsbrück (Ortsteil);2010-12-31;90 und mehr;60;24;36;59;24;35;1;0;1
04011381;Sebaldsbrück (Ortsteil);2010-12-31;Insgesamt;9720;4798;4922;8285;4100;4185;1435;698;737
04011382;Hastedt (Ortsteil);2010-12-31;unter 3;223;109;114;187;88;99;36;21;15
04011382;Hastedt (Ortsteil);2010-12-31;3 - 6;233;135;98;199;122;77;34;13;21
04011382;Hastedt (Ortsteil);2010-12-31;6 - 10;325;166;159;258;134;124;67;32;35
04011382;Hastedt (Ortsteil);2010-12-31;10 - 15;365;202;163;298;168;130;67;34;33
04011382;Hastedt (Ortsteil);2010-12-31;15 - 18;215;122;93;191;106;85;24;16;8
04011382;Hastedt (Ortsteil);2010-12-31;18 - 20;188;110;78;148;83;65;40;27;13
04011382;Hastedt (Ortsteil);2010-12-31;20 - 25;707;346;361;587;286;301;120;60;60
04011382;Hastedt (Ortsteil);2010-12-31;25 - 30;826;422;404;650;331;319;176;91;85
04011382;Hastedt (Ortsteil);2010-12-31;30 - 35;801;411;390;605;323;282;196;88;108
04011382;Hastedt (Ortsteil);2010-12-31;35 - 40;763;413;350;589;309;280;174;104;70
04011382;Hastedt (Ortsteil);2010-12-31;40 - 45;905;506;399;798;437;361;107;69;38
04011382;Hastedt (Ortsteil);2010-12-31;45 - 50;918;476;442;807;405;402;111;71;40
04011382;Hastedt (Ortsteil);2010-12-31;50 - 55;747;368;379;689;335;354;58;33;25
04011382;Hastedt (Ortsteil);2010-12-31;55 - 60;631;317;314;561;289;272;70;28;42
04011382;Hastedt (Ortsteil);2010-12-31;60 - 65;569;252;317;503;216;287;66;36;30
04011382;Hastedt (Ortsteil);2010-12-31;65 - 70;492;237;255;450;216;234;42;21;21
04011382;Hastedt (Ortsteil);2010-12-31;70 - 75;500;226;274;474;209;265;26;17;9
04011382;Hastedt (Ortsteil);2010-12-31;75 - 80;291;126;165;270;118;152;21;8;13
04011382;Hastedt (Ortsteil);2010-12-31;80 - 85;234;74;160;231;71;160;3;3;0
04011382;Hastedt (Ortsteil);2010-12-31;85 - 90;171;47;124;167;45;122;4;2;2
04011382;Hastedt (Ortsteil);2010-12-31;90 und mehr;84;34;50;79;32;47;5;2;3
04011382;Hastedt (Ortsteil);2010-12-31;Insgesamt;10188;5099;5089;8741;4323;4418;1447;776;671
04011383;Hemelingen (Ortsteil);2010-12-31;unter 3;287;151;136;238;125;113;49;26;23
04011383;Hemelingen (Ortsteil);2010-12-31;3 - 6;306;159;147;235;127;108;71;32;39
04011383;Hemelingen (Ortsteil);2010-12-31;6 - 10;434;244;190;282;153;129;152;91;61
04011383;Hemelingen (Ortsteil);2010-12-31;10 - 15;568;323;245;355;199;156;213;124;89
04011383;Hemelingen (Ortsteil);2010-12-31;15 - 18;380;197;183;241;127;114;139;70;69
04011383;Hemelingen (Ortsteil);2010-12-31;18 - 20;244;129;115;183;92;91;61;37;24
04011383;Hemelingen (Ortsteil);2010-12-31;20 - 25;745;398;347;550;292;258;195;106;89
04011383;Hemelingen (Ortsteil);2010-12-31;25 - 30;695;357;338;500;266;234;195;91;104
04011383;Hemelingen (Ortsteil);2010-12-31;30 - 35;658;346;312;430;227;203;228;119;109
04011383;Hemelingen (Ortsteil);2010-12-31;35 - 40;696;357;339;458;235;223;238;122;116
04011383;Hemelingen (Ortsteil);2010-12-31;40 - 45;852;491;361;650;372;278;202;119;83
04011383;Hemelingen (Ortsteil);2010-12-31;45 - 50;837;483;354;672;386;286;165;97;68
04011383;Hemelingen (Ortsteil);2010-12-31;50 - 55;662;361;301;557;310;247;105;51;54
04011383;Hemelingen (Ortsteil);2010-12-31;55 - 60;585;289;296;492;248;244;93;41;52
04011383;Hemelingen (Ortsteil);2010-12-31;60 - 65;537;283;254;427;229;198;110;54;56
04011383;Hemelingen (Ortsteil);2010-12-31;65 - 70;478;240;238;394;191;203;84;49;35
04011383;Hemelingen (Ortsteil);2010-12-31;70 - 75;502;245;257;435;213;222;67;32;35
04011383;Hemelingen (Ortsteil);2010-12-31;75 - 80;285;115;170;263;103;160;22;12;10
04011383;Hemelingen (Ortsteil);2010-12-31;80 - 85;237;84;153;228;81;147;9;3;6
04011383;Hemelingen (Ortsteil);2010-12-31;85 - 90;162;46;116;148;42;106;14;4;10
04011383;Hemelingen (Ortsteil);2010-12-31;90 und mehr;101;30;71;87;29;58;14;1;13
04011383;Hemelingen (Ortsteil);2010-12-31;Insgesamt;10251;5328;4923;7825;4047;3778;2426;1281;1145
04011384;Arbergen (Ortsteil);2010-12-31;unter 3;119;68;51;116;65;51;3;3;0
04011384;Arbergen (Ortsteil);2010-12-31;3 - 6;150;70;80;143;68;75;7;2;5
04011384;Arbergen (Ortsteil);2010-12-31;6 - 10;191;107;84;174;99;75;17;8;9
04011384;Arbergen (Ortsteil);2010-12-31;10 - 15;294;154;140;263;141;122;31;13;18
04011384;Arbergen (Ortsteil);2010-12-31;15 - 18;166;85;81;152;78;74;14;7;7
04011384;Arbergen (Ortsteil);2010-12-31;18 - 20;135;74;61;122;69;53;13;5;8
04011384;Arbergen (Ortsteil);2010-12-31;20 - 25;265;142;123;244;133;111;21;9;12
04011384;Arbergen (Ortsteil);2010-12-31;25 - 30;237;114;123;220;111;109;17;3;14
04011384;Arbergen (Ortsteil);2010-12-31;30 - 35;288;139;149;259;128;131;29;11;18
04011384;Arbergen (Ortsteil);2010-12-31;35 - 40;345;171;174;303;152;151;42;19;23
04011384;Arbergen (Ortsteil);2010-12-31;40 - 45;519;267;252;479;246;233;40;21;19
04011384;Arbergen (Ortsteil);2010-12-31;45 - 50;439;220;219;412;204;208;27;16;11
04011384;Arbergen (Ortsteil);2010-12-31;50 - 55;411;198;213;395;191;204;16;7;9
04011384;Arbergen (Ortsteil);2010-12-31;55 - 60;364;166;198;348;159;189;16;7;9
04011384;Arbergen (Ortsteil);2010-12-31;60 - 65;451;219;232;435;214;221;16;5;11
04011384;Arbergen (Ortsteil);2010-12-31;65 - 70;378;201;177;372;199;173;6;2;4
04011384;Arbergen (Ortsteil);2010-12-31;70 - 75;417;203;214;404;195;209;13;8;5
04011384;Arbergen (Ortsteil);2010-12-31;75 - 80;196;89;107;195;88;107;1;1;0
04011384;Arbergen (Ortsteil);2010-12-31;80 - 85;154;53;101;153;53;100;1;0;1
04011384;Arbergen (Ortsteil);2010-12-31;85 - 90;133;38;95;131;36;95;2;2;0
04011384;Arbergen (Ortsteil);2010-12-31;90 und mehr;61;14;47;56;12;44;5;2;3
04011384;Arbergen (Ortsteil);2010-12-31;Insgesamt;5713;2792;2921;5376;2641;2735;337;151;186
04011385;Mahndorf (Ortsteil);2010-12-31;unter 3;133;76;57;127;73;54;6;3;3
04011385;Mahndorf (Ortsteil);2010-12-31;3 - 6;155;73;82;153;71;82;2;2;0
04011385;Mahndorf (Ortsteil);2010-12-31;6 - 10;208;111;97;195;101;94;13;10;3
04011385;Mahndorf (Ortsteil);2010-12-31;10 - 15;314;171;143;288;157;131;26;14;12
04011385;Mahndorf (Ortsteil);2010-12-31;15 - 18;195;90;105;176;81;95;19;9;10
04011385;Mahndorf (Ortsteil);2010-12-31;18 - 20;115;61;54;101;53;48;14;8;6
04011385;Mahndorf (Ortsteil);2010-12-31;20 - 25;313;172;141;287;159;128;26;13;13
04011385;Mahndorf (Ortsteil);2010-12-31;25 - 30;266;123;143;228;108;120;38;15;23
04011385;Mahndorf (Ortsteil);2010-12-31;30 - 35;315;153;162;269;131;138;46;22;24
04011385;Mahndorf (Ortsteil);2010-12-31;35 - 40;350;174;176;286;146;140;64;28;36
04011385;Mahndorf (Ortsteil);2010-12-31;40 - 45;493;233;260;453;214;239;40;19;21
04011385;Mahndorf (Ortsteil);2010-12-31;45 - 50;472;229;243;438;215;223;34;14;20
04011385;Mahndorf (Ortsteil);2010-12-31;50 - 55;421;212;209;388;196;192;33;16;17
04011385;Mahndorf (Ortsteil);2010-12-31;55 - 60;402;201;201;383;195;188;19;6;13
04011385;Mahndorf (Ortsteil);2010-12-31;60 - 65;414;210;204;393;200;193;21;10;11
04011385;Mahndorf (Ortsteil);2010-12-31;65 - 70;311;155;156;295;146;149;16;9;7
04011385;Mahndorf (Ortsteil);2010-12-31;70 - 75;361;167;194;348;160;188;13;7;6
04011385;Mahndorf (Ortsteil);2010-12-31;75 - 80;215;96;119;207;93;114;8;3;5
04011385;Mahndorf (Ortsteil);2010-12-31;80 - 85;122;48;74;119;45;74;3;3;0
04011385;Mahndorf (Ortsteil);2010-12-31;85 - 90;60;15;45;59;15;44;1;0;1
04011385;Mahndorf (Ortsteil);2010-12-31;90 und mehr;36;18;18;36;18;18;0;0;0
04011385;Mahndorf (Ortsteil);2010-12-31;Insgesamt;5671;2788;2883;5229;2577;2652;442;211;231
040114;West (Stadtbezirk);2010-12-31;unter 3;2311;1187;1124;1979;1018;961;332;169;163
040114;West (Stadtbezirk);2010-12-31;3 - 6;2237;1149;1088;1867;966;901;370;183;187
040114;West (Stadtbezirk);2010-12-31;6 - 10;2920;1494;1426;2292;1155;1137;628;339;289
040114;West (Stadtbezirk);2010-12-31;10 - 15;3916;2008;1908;2973;1548;1425;943;460;483
040114;West (Stadtbezirk);2010-12-31;15 - 18;2259;1112;1147;1715;862;853;544;250;294
040114;West (Stadtbezirk);2010-12-31;18 - 20;1875;924;951;1492;729;763;383;195;188
040114;West (Stadtbezirk);2010-12-31;20 - 25;6565;3032;3533;5320;2446;2874;1245;586;659
040114;West (Stadtbezirk);2010-12-31;25 - 30;6885;3466;3419;5168;2623;2545;1717;843;874
040114;West (Stadtbezirk);2010-12-31;30 - 35;6077;3187;2890;4238;2220;2018;1839;967;872
040114;West (Stadtbezirk);2010-12-31;35 - 40;5853;3040;2813;4276;2224;2052;1577;816;761
040114;West (Stadtbezirk);2010-12-31;40 - 45;7168;3848;3320;5834;3132;2702;1334;716;618
040114;West (Stadtbezirk);2010-12-31;45 - 50;7133;3734;3399;6080;3147;2933;1053;587;466
040114;West (Stadtbezirk);2010-12-31;50 - 55;6322;3186;3136;5578;2810;2768;744;376;368
040114;West (Stadtbezirk);2010-12-31;55 - 60;5365;2674;2691;4738;2416;2322;627;258;369
040114;West (Stadtbezirk);2010-12-31;60 - 65;4993;2484;2509;4232;2119;2113;761;365;396
040114;West (Stadtbezirk);2010-12-31;65 - 70;4628;2356;2272;4045;2039;2006;583;317;266
040114;West (Stadtbezirk);2010-12-31;70 - 75;4669;2196;2473;4292;1966;2326;377;230;147
040114;West (Stadtbezirk);2010-12-31;75 - 80;2931;1158;1773;2753;1066;1687;178;92;86
040114;West (Stadtbezirk);2010-12-31;80 - 85;2372;809;1563;2281;773;1508;91;36;55
040114;West (Stadtbezirk);2010-12-31;85 - 90;1433;396;1037;1385;369;1016;48;27;21
040114;West (Stadtbezirk);2010-12-31;90 und mehr;805;225;580;762;214;548;43;11;32
040114;West (Stadtbezirk);2010-12-31;Insgesamt;88717;43665;45052;73300;35842;37458;15417;7823;7594
04011411;Blockland (Ortsteil);2010-12-31;unter 3;15;6;9;14;6;8;1;0;1
04011411;Blockland (Ortsteil);2010-12-31;3 - 6;9;4;5;9;4;5;0;0;0
04011411;Blockland (Ortsteil);2010-12-31;6 - 10;12;5;7;12;5;7;0;0;0
04011411;Blockland (Ortsteil);2010-12-31;10 - 15;22;7;15;22;7;15;0;0;0
04011411;Blockland (Ortsteil);2010-12-31;15 - 18;15;7;8;14;7;7;1;0;1
04011411;Blockland (Ortsteil);2010-12-31;18 - 20;8;4;4;8;4;4;0;0;0
04011411;Blockland (Ortsteil);2010-12-31;20 - 25;13;7;6;12;6;6;1;1;0
04011411;Blockland (Ortsteil);2010-12-31;25 - 30;18;5;13;17;4;13;1;1;0
04011411;Blockland (Ortsteil);2010-12-31;30 - 35;25;13;12;23;12;11;2;1;1
04011411;Blockland (Ortsteil);2010-12-31;35 - 40;35;17;18;33;16;17;2;1;1
04011411;Blockland (Ortsteil);2010-12-31;40 - 45;36;21;15;34;19;15;2;2;0
04011411;Blockland (Ortsteil);2010-12-31;45 - 50;30;17;13;27;16;11;3;1;2
04011411;Blockland (Ortsteil);2010-12-31;50 - 55;36;17;19;34;15;19;2;2;0
04011411;Blockland (Ortsteil);2010-12-31;55 - 60;26;10;16;25;10;15;1;0;1
04011411;Blockland (Ortsteil);2010-12-31;60 - 65;25;10;15;25;10;15;0;0;0
04011411;Blockland (Ortsteil);2010-12-31;65 - 70;21;13;8;20;13;7;1;0;1
04011411;Blockland (Ortsteil);2010-12-31;70 - 75;37;20;17;37;20;17;0;0;0
04011411;Blockland (Ortsteil);2010-12-31;75 - 80;15;9;6;15;9;6;0;0;0
04011411;Blockland (Ortsteil);2010-12-31;80 - 85;15;8;7;15;8;7;0;0;0
04011411;Blockland (Ortsteil);2010-12-31;85 - 90;6;3;3;6;3;3;0;0;0
04011411;Blockland (Ortsteil);2010-12-31;90 und mehr;1;1;0;1;1;0;0;0;0
04011411;Blockland (Ortsteil);2010-12-31;Insgesamt;420;204;216;403;195;208;17;9;8
0401142;Findorff (Stadtteil);2010-12-31;unter 3;520;260;260;495;247;248;25;13;12
0401142;Findorff (Stadtteil);2010-12-31;3 - 6;492;243;249;451;223;228;41;20;21
0401142;Findorff (Stadtteil);2010-12-31;6 - 10;636;325;311;582;295;287;54;30;24
0401142;Findorff (Stadtteil);2010-12-31;10 - 15;940;503;437;862;466;396;78;37;41
0401142;Findorff (Stadtteil);2010-12-31;15 - 18;521;267;254;481;247;234;40;20;20
0401142;Findorff (Stadtteil);2010-12-31;18 - 20;446;220;226;408;199;209;38;21;17
0401142;Findorff (Stadtteil);2010-12-31;20 - 25;1945;823;1122;1750;741;1009;195;82;113
0401142;Findorff (Stadtteil);2010-12-31;25 - 30;2334;1091;1243;1994;944;1050;340;147;193
0401142;Findorff (Stadtteil);2010-12-31;30 - 35;1889;930;959;1564;784;780;325;146;179
0401142;Findorff (Stadtteil);2010-12-31;35 - 40;1683;832;851;1417;706;711;266;126;140
0401142;Findorff (Stadtteil);2010-12-31;40 - 45;2142;1086;1056;1951;989;962;191;97;94
0401142;Findorff (Stadtteil);2010-12-31;45 - 50;2095;1038;1057;1930;943;987;165;95;70
0401142;Findorff (Stadtteil);2010-12-31;50 - 55;1899;919;980;1766;847;919;133;72;61
0401142;Findorff (Stadtteil);2010-12-31;55 - 60;1658;863;795;1557;810;747;101;53;48
0401142;Findorff (Stadtteil);2010-12-31;60 - 65;1385;630;755;1285;588;697;100;42;58
0401142;Findorff (Stadtteil);2010-12-31;65 - 70;1371;668;703;1284;616;668;87;52;35
0401142;Findorff (Stadtteil);2010-12-31;70 - 75;1476;660;816;1416;633;783;60;27;33
0401142;Findorff (Stadtteil);2010-12-31;75 - 80;852;315;537;827;306;521;25;9;16
0401142;Findorff (Stadtteil);2010-12-31;80 - 85;821;294;527;797;283;514;24;11;13
0401142;Findorff (Stadtteil);2010-12-31;85 - 90;514;135;379;509;134;375;5;1;4
0401142;Findorff (Stadtteil);2010-12-31;90 und mehr;304;92;212;293;88;205;11;4;7
0401142;Findorff (Stadtteil);2010-12-31;Insgesamt;25923;12194;13729;23619;11089;12530;2304;1105;1199
04011421;Regensburger Straße (Ortsteil);2010-12-31;unter 3;163;84;79;151;78;73;12;6;6
04011421;Regensburger Straße (Ortsteil);2010-12-31;3 - 6;138;78;60;120;68;52;18;10;8
04011421;Regensburger Straße (Ortsteil);2010-12-31;6 - 10;176;82;94;152;70;82;24;12;12
04011421;Regensburger Straße (Ortsteil);2010-12-31;10 - 15;301;169;132;266;154;112;35;15;20
04011421;Regensburger Straße (Ortsteil);2010-12-31;15 - 18;185;94;91;164;82;82;21;12;9
04011421;Regensburger Straße (Ortsteil);2010-12-31;18 - 20;136;74;62;120;65;55;16;9;7
04011421;Regensburger Straße (Ortsteil);2010-12-31;20 - 25;561;230;331;500;203;297;61;27;34
04011421;Regensburger Straße (Ortsteil);2010-12-31;25 - 30;686;327;359;589;278;311;97;49;48
04011421;Regensburger Straße (Ortsteil);2010-12-31;30 - 35;540;266;274;433;209;224;107;57;50
04011421;Regensburger Straße (Ortsteil);2010-12-31;35 - 40;512;263;249;418;216;202;94;47;47
04011421;Regensburger Straße (Ortsteil);2010-12-31;40 - 45;583;287;296;517;255;262;66;32;34
04011421;Regensburger Straße (Ortsteil);2010-12-31;45 - 50;621;318;303;551;279;272;70;39;31
04011421;Regensburger Straße (Ortsteil);2010-12-31;50 - 55;526;258;268;482;229;253;44;29;15
04011421;Regensburger Straße (Ortsteil);2010-12-31;55 - 60;418;231;187;383;211;172;35;20;15
04011421;Regensburger Straße (Ortsteil);2010-12-31;60 - 65;334;164;170;298;146;152;36;18;18
04011421;Regensburger Straße (Ortsteil);2010-12-31;65 - 70;276;141;135;238;117;121;38;24;14
04011421;Regensburger Straße (Ortsteil);2010-12-31;70 - 75;279;128;151;253;114;139;26;14;12
04011421;Regensburger Straße (Ortsteil);2010-12-31;75 - 80;166;65;101;156;60;96;10;5;5
04011421;Regensburger Straße (Ortsteil);2010-12-31;80 - 85;177;63;114;167;57;110;10;6;4
04011421;Regensburger Straße (Ortsteil);2010-12-31;85 - 90;93;26;67;93;26;67;0;0;0
04011421;Regensburger Straße (Ortsteil);2010-12-31;90 und mehr;64;19;45;60;18;42;4;1;3
04011421;Regensburger Straße (Ortsteil);2010-12-31;Insgesamt;6935;3367;3568;6111;2935;3176;824;432;392
04011422;Findorff-Bürgerweide (Ortsteil);2010-12-31;unter 3;133;73;60;128;69;59;5;4;1
04011422;Findorff-Bürgerweide (Ortsteil);2010-12-31;3 - 6;131;64;67;119;60;59;12;4;8
04011422;Findorff-Bürgerweide (Ortsteil);2010-12-31;6 - 10;136;74;62;131;71;60;5;3;2
04011422;Findorff-Bürgerweide (Ortsteil);2010-12-31;10 - 15;181;103;78;166;93;73;15;10;5
04011422;Findorff-Bürgerweide (Ortsteil);2010-12-31;15 - 18;104;43;61;96;39;57;8;4;4
04011422;Findorff-Bürgerweide (Ortsteil);2010-12-31;18 - 20;108;47;61;97;43;54;11;4;7
04011422;Findorff-Bürgerweide (Ortsteil);2010-12-31;20 - 25;670;291;379;604;266;338;66;25;41
04011422;Findorff-Bürgerweide (Ortsteil);2010-12-31;25 - 30;857;390;467;720;330;390;137;60;77
04011422;Findorff-Bürgerweide (Ortsteil);2010-12-31;30 - 35;622;320;302;506;266;240;116;54;62
04011422;Findorff-Bürgerweide (Ortsteil);2010-12-31;35 - 40;478;244;234;402;208;194;76;36;40
04011422;Findorff-Bürgerweide (Ortsteil);2010-12-31;40 - 45;554;293;261;496;262;234;58;31;27
04011422;Findorff-Bürgerweide (Ortsteil);2010-12-31;45 - 50;517;262;255;473;234;239;44;28;16
04011422;Findorff-Bürgerweide (Ortsteil);2010-12-31;50 - 55;466;233;233;418;208;210;48;25;23
04011422;Findorff-Bürgerweide (Ortsteil);2010-12-31;55 - 60;350;198;152;320;182;138;30;16;14
04011422;Findorff-Bürgerweide (Ortsteil);2010-12-31;60 - 65;260;129;131;239;123;116;21;6;15
04011422;Findorff-Bürgerweide (Ortsteil);2010-12-31;65 - 70;243;136;107;219;119;100;24;17;7
04011422;Findorff-Bürgerweide (Ortsteil);2010-12-31;70 - 75;273;128;145;257;122;135;16;6;10
04011422;Findorff-Bürgerweide (Ortsteil);2010-12-31;75 - 80;146;51;95;143;49;94;3;2;1
04011422;Findorff-Bürgerweide (Ortsteil);2010-12-31;80 - 85;133;41;92;129;39;90;4;2;2
04011422;Findorff-Bürgerweide (Ortsteil);2010-12-31;85 - 90;104;25;79;100;25;75;4;0;4
04011422;Findorff-Bürgerweide (Ortsteil);2010-12-31;90 und mehr;50;10;40;45;8;37;5;2;3
04011422;Findorff-Bürgerweide (Ortsteil);2010-12-31;Insgesamt;6516;3155;3361;5808;2816;2992;708;339;369
04011423;Weidedamm (Ortsteil);2010-12-31;unter 3;224;103;121;216;100;116;8;3;5
04011423;Weidedamm (Ortsteil);2010-12-31;3 - 6;221;100;121;210;94;116;11;6;5
04011423;Weidedamm (Ortsteil);2010-12-31;6 - 10;319;166;153;294;151;143;25;15;10
04011423;Weidedamm (Ortsteil);2010-12-31;10 - 15;445;225;220;417;213;204;28;12;16
04011423;Weidedamm (Ortsteil);2010-12-31;15 - 18;227;127;100;216;123;93;11;4;7
04011423;Weidedamm (Ortsteil);2010-12-31;18 - 20;195;96;99;186;90;96;9;6;3
04011423;Weidedamm (Ortsteil);2010-12-31;20 - 25;707;299;408;639;269;370;68;30;38
04011423;Weidedamm (Ortsteil);2010-12-31;25 - 30;786;372;414;680;334;346;106;38;68
04011423;Weidedamm (Ortsteil);2010-12-31;30 - 35;720;340;380;620;305;315;100;35;65
04011423;Weidedamm (Ortsteil);2010-12-31;35 - 40;689;325;364;594;282;312;95;43;52
04011423;Weidedamm (Ortsteil);2010-12-31;40 - 45;992;498;494;927;466;461;65;32;33
