12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011374;Osterholz (Ortsteil);1990-12-31;Insgesamt;4625;2281;2344;4428;2185;2243;197;96;101
04011375;Blockdiek (Ortsteil);1990-12-31;unter 3;267;150;117;188;114;74;79;36;43
04011375;Blockdiek (Ortsteil);1990-12-31;3 - 6;242;120;122;156;82;74;86;38;48
04011375;Blockdiek (Ortsteil);1990-12-31;6 - 10;311;175;136;205;113;92;106;62;44
04011375;Blockdiek (Ortsteil);1990-12-31;10 - 15;399;185;214;287;139;148;112;46;66
04011375;Blockdiek (Ortsteil);1990-12-31;15 - 18;233;119;114;159;78;81;74;41;33
04011375;Blockdiek (Ortsteil);1990-12-31;18 - 20;194;102;92;142;79;63;52;23;29
04011375;Blockdiek (Ortsteil);1990-12-31;20 - 25;644;356;288;511;285;226;133;71;62
04011375;Blockdiek (Ortsteil);1990-12-31;25 - 30;590;320;270;451;245;206;139;75;64
04011375;Blockdiek (Ortsteil);1990-12-31;30 - 35;597;306;291;420;206;214;177;100;77
04011375;Blockdiek (Ortsteil);1990-12-31;35 - 40;483;250;233;332;170;162;151;80;71
04011375;Blockdiek (Ortsteil);1990-12-31;40 - 45;479;241;238;365;168;197;114;73;41
04011375;Blockdiek (Ortsteil);1990-12-31;45 - 50;483;220;263;413;187;226;70;33;37
04011375;Blockdiek (Ortsteil);1990-12-31;50 - 55;645;309;336;582;271;311;63;38;25
04011375;Blockdiek (Ortsteil);1990-12-31;55 - 60;514;273;241;469;244;225;45;29;16
04011375;Blockdiek (Ortsteil);1990-12-31;60 - 65;364;163;201;333;149;184;31;14;17
04011375;Blockdiek (Ortsteil);1990-12-31;65 - 70;259;110;149;236;103;133;23;7;16
04011375;Blockdiek (Ortsteil);1990-12-31;70 - 75;149;59;90;136;55;81;13;4;9
04011375;Blockdiek (Ortsteil);1990-12-31;75 - 80;159;41;118;155;40;115;4;1;3
04011375;Blockdiek (Ortsteil);1990-12-31;80 - 85;137;29;108;133;29;104;4;0;4
04011375;Blockdiek (Ortsteil);1990-12-31;85 - 90;64;14;50;64;14;50;0;0;0
04011375;Blockdiek (Ortsteil);1990-12-31;90 und mehr;18;2;16;18;2;16;0;0;0
04011375;Blockdiek (Ortsteil);1990-12-31;Insgesamt;7231;3544;3687;5755;2773;2982;1476;771;705
0401138;Hemelingen (Stadtteil);1990-12-31;unter 3;1220;627;593;992;506;486;228;121;107
0401138;Hemelingen (Stadtteil);1990-12-31;3 - 6;1062;573;489;868;464;404;194;109;85
0401138;Hemelingen (Stadtteil);1990-12-31;6 - 10;1421;700;721;1197;591;606;224;109;115
0401138;Hemelingen (Stadtteil);1990-12-31;10 - 15;1795;920;875;1475;746;729;320;174;146
0401138;Hemelingen (Stadtteil);1990-12-31;15 - 18;1192;571;621;917;420;497;275;151;124
0401138;Hemelingen (Stadtteil);1990-12-31;18 - 20;1030;528;502;860;433;427;170;95;75
0401138;Hemelingen (Stadtteil);1990-12-31;20 - 25;3582;1877;1705;3111;1614;1497;471;263;208
0401138;Hemelingen (Stadtteil);1990-12-31;25 - 30;3875;2082;1793;3349;1755;1594;526;327;199
0401138;Hemelingen (Stadtteil);1990-12-31;30 - 35;3150;1687;1463;2743;1447;1296;407;240;167
0401138;Hemelingen (Stadtteil);1990-12-31;35 - 40;2717;1381;1336;2365;1209;1156;352;172;180
0401138;Hemelingen (Stadtteil);1990-12-31;40 - 45;3085;1600;1485;2653;1372;1281;432;228;204
0401138;Hemelingen (Stadtteil);1990-12-31;45 - 50;2856;1533;1323;2508;1313;1195;348;220;128
0401138;Hemelingen (Stadtteil);1990-12-31;50 - 55;3360;1746;1614;3107;1585;1522;253;161;92
0401138;Hemelingen (Stadtteil);1990-12-31;55 - 60;2302;1129;1173;2137;1029;1108;165;100;65
0401138;Hemelingen (Stadtteil);1990-12-31;60 - 65;2116;964;1152;2049;925;1124;67;39;28
0401138;Hemelingen (Stadtteil);1990-12-31;65 - 70;2048;792;1256;2011;772;1239;37;20;17
0401138;Hemelingen (Stadtteil);1990-12-31;70 - 75;1407;534;873;1382;523;859;25;11;14
0401138;Hemelingen (Stadtteil);1990-12-31;75 - 80;1732;606;1126;1717;602;1115;15;4;11
0401138;Hemelingen (Stadtteil);1990-12-31;80 - 85;1136;348;788;1129;344;785;7;4;3
0401138;Hemelingen (Stadtteil);1990-12-31;85 - 90;471;127;344;463;125;338;8;2;6
0401138;Hemelingen (Stadtteil);1990-12-31;90 und mehr;147;28;119;145;27;118;2;1;1
0401138;Hemelingen (Stadtteil);1990-12-31;Insgesamt;41704;20353;21351;37178;17802;19376;4526;2551;1975
04011381;Sebaldsbrück (Ortsteil);1990-12-31;unter 3;294;148;146;228;113;115;66;35;31
04011381;Sebaldsbrück (Ortsteil);1990-12-31;3 - 6;234;118;116;181;94;87;53;24;29
04011381;Sebaldsbrück (Ortsteil);1990-12-31;6 - 10;296;151;145;242;126;116;54;25;29
04011381;Sebaldsbrück (Ortsteil);1990-12-31;10 - 15;384;188;196;292;135;157;92;53;39
04011381;Sebaldsbrück (Ortsteil);1990-12-31;15 - 18;281;135;146;196;89;107;85;46;39
04011381;Sebaldsbrück (Ortsteil);1990-12-31;18 - 20;237;111;126;187;86;101;50;25;25
04011381;Sebaldsbrück (Ortsteil);1990-12-31;20 - 25;865;447;418;725;372;353;140;75;65
04011381;Sebaldsbrück (Ortsteil);1990-12-31;25 - 30;966;548;418;813;457;356;153;91;62
04011381;Sebaldsbrück (Ortsteil);1990-12-31;30 - 35;757;413;344;645;348;297;112;65;47
04011381;Sebaldsbrück (Ortsteil);1990-12-31;35 - 40;591;297;294;486;254;232;105;43;62
04011381;Sebaldsbrück (Ortsteil);1990-12-31;40 - 45;688;357;331;551;278;273;137;79;58
04011381;Sebaldsbrück (Ortsteil);1990-12-31;45 - 50;686;367;319;584;301;283;102;66;36
04011381;Sebaldsbrück (Ortsteil);1990-12-31;50 - 55;874;446;428;803;400;403;71;46;25
04011381;Sebaldsbrück (Ortsteil);1990-12-31;55 - 60;654;326;328;609;301;308;45;25;20
04011381;Sebaldsbrück (Ortsteil);1990-12-31;60 - 65;623;285;338;605;276;329;18;9;9
04011381;Sebaldsbrück (Ortsteil);1990-12-31;65 - 70;555;208;347;551;206;345;4;2;2
04011381;Sebaldsbrück (Ortsteil);1990-12-31;70 - 75;412;164;248;408;163;245;4;1;3
04011381;Sebaldsbrück (Ortsteil);1990-12-31;75 - 80;472;169;303;471;169;302;1;0;1
04011381;Sebaldsbrück (Ortsteil);1990-12-31;80 - 85;257;80;177;254;78;176;3;2;1
04011381;Sebaldsbrück (Ortsteil);1990-12-31;85 - 90;116;29;87;113;29;84;3;0;3
04011381;Sebaldsbrück (Ortsteil);1990-12-31;90 und mehr;36;7;29;36;7;29;0;0;0
04011381;Sebaldsbrück (Ortsteil);1990-12-31;Insgesamt;10278;4994;5284;8980;4282;4698;1298;712;586
04011382;Hastedt (Ortsteil);1990-12-31;unter 3;253;123;130;223;107;116;30;16;14
04011382;Hastedt (Ortsteil);1990-12-31;3 - 6;205;112;93;183;99;84;22;13;9
04011382;Hastedt (Ortsteil);1990-12-31;6 - 10;269;132;137;236;117;119;33;15;18
04011382;Hastedt (Ortsteil);1990-12-31;10 - 15;298;160;138;253;140;113;45;20;25
04011382;Hastedt (Ortsteil);1990-12-31;15 - 18;211;95;116;153;66;87;58;29;29
04011382;Hastedt (Ortsteil);1990-12-31;18 - 20;182;106;76;147;80;67;35;26;9
04011382;Hastedt (Ortsteil);1990-12-31;20 - 25;874;454;420;791;393;398;83;61;22
04011382;Hastedt (Ortsteil);1990-12-31;25 - 30;1197;634;563;1070;547;523;127;87;40
04011382;Hastedt (Ortsteil);1990-12-31;30 - 35;883;479;404;792;423;369;91;56;35
04011382;Hastedt (Ortsteil);1990-12-31;35 - 40;737;388;349;645;334;311;92;54;38
04011382;Hastedt (Ortsteil);1990-12-31;40 - 45;717;392;325;619;338;281;98;54;44
04011382;Hastedt (Ortsteil);1990-12-31;45 - 50;663;360;303;592;314;278;71;46;25
04011382;Hastedt (Ortsteil);1990-12-31;50 - 55;734;383;351;680;346;334;54;37;17
04011382;Hastedt (Ortsteil);1990-12-31;55 - 60;536;266;270;500;243;257;36;23;13
04011382;Hastedt (Ortsteil);1990-12-31;60 - 65;482;195;287;466;186;280;16;9;7
04011382;Hastedt (Ortsteil);1990-12-31;65 - 70;561;188;373;553;183;370;8;5;3
04011382;Hastedt (Ortsteil);1990-12-31;70 - 75;407;135;272;403;133;270;4;2;2
04011382;Hastedt (Ortsteil);1990-12-31;75 - 80;524;194;330;522;193;329;2;1;1
04011382;Hastedt (Ortsteil);1990-12-31;80 - 85;357;98;259;356;97;259;1;1;0
04011382;Hastedt (Ortsteil);1990-12-31;85 - 90;133;35;98;132;35;97;1;0;1
04011382;Hastedt (Ortsteil);1990-12-31;90 und mehr;50;12;38;50;12;38;0;0;0
04011382;Hastedt (Ortsteil);1990-12-31;Insgesamt;10273;4941;5332;9366;4386;4980;907;555;352
04011383;Hemelingen (Ortsteil);1990-12-31;unter 3;390;205;185;270;142;128;120;63;57
04011383;Hemelingen (Ortsteil);1990-12-31;3 - 6;319;178;141;213;113;100;106;65;41
04011383;Hemelingen (Ortsteil);1990-12-31;6 - 10;405;200;205;285;139;146;120;61;59
04011383;Hemelingen (Ortsteil);1990-12-31;10 - 15;479;254;225;333;172;161;146;82;64
04011383;Hemelingen (Ortsteil);1990-12-31;15 - 18;296;141;155;190;79;111;106;62;44
04011383;Hemelingen (Ortsteil);1990-12-31;18 - 20;259;126;133;186;89;97;73;37;36
04011383;Hemelingen (Ortsteil);1990-12-31;20 - 25;995;514;481;785;404;381;210;110;100
04011383;Hemelingen (Ortsteil);1990-12-31;25 - 30;1001;560;441;779;425;354;222;135;87
04011383;Hemelingen (Ortsteil);1990-12-31;30 - 35;777;437;340;622;350;272;155;87;68
04011383;Hemelingen (Ortsteil);1990-12-31;35 - 40;608;328;280;498;270;228;110;58;52
04011383;Hemelingen (Ortsteil);1990-12-31;40 - 45;644;332;312;488;254;234;156;78;78
04011383;Hemelingen (Ortsteil);1990-12-31;45 - 50;666;355;311;528;270;258;138;85;53
04011383;Hemelingen (Ortsteil);1990-12-31;50 - 55;789;428;361;684;365;319;105;63;42
04011383;Hemelingen (Ortsteil);1990-12-31;55 - 60;516;239;277;451;196;255;65;43;22
04011383;Hemelingen (Ortsteil);1990-12-31;60 - 65;498;242;256;469;224;245;29;18;11
04011383;Hemelingen (Ortsteil);1990-12-31;65 - 70;402;181;221;387;172;215;15;9;6
04011383;Hemelingen (Ortsteil);1990-12-31;70 - 75;238;89;149;229;85;144;9;4;5
04011383;Hemelingen (Ortsteil);1990-12-31;75 - 80;310;97;213;303;96;207;7;1;6
04011383;Hemelingen (Ortsteil);1990-12-31;80 - 85;227;70;157;225;69;156;2;1;1
04011383;Hemelingen (Ortsteil);1990-12-31;85 - 90;99;32;67;95;30;65;4;2;2
04011383;Hemelingen (Ortsteil);1990-12-31;90 und mehr;31;5;26;29;4;25;2;1;1
04011383;Hemelingen (Ortsteil);1990-12-31;Insgesamt;9949;5013;4936;8049;3948;4101;1900;1065;835
04011384;Arbergen (Ortsteil);1990-12-31;unter 3;112;59;53;111;58;53;1;1;0
04011384;Arbergen (Ortsteil);1990-12-31;3 - 6;139;71;68;137;71;66;2;0;2
04011384;Arbergen (Ortsteil);1990-12-31;6 - 10;227;111;116;225;109;116;2;2;0
04011384;Arbergen (Ortsteil);1990-12-31;10 - 15;306;158;148;300;154;146;6;4;2
04011384;Arbergen (Ortsteil);1990-12-31;15 - 18;218;107;111;213;104;109;5;3;2
04011384;Arbergen (Ortsteil);1990-12-31;18 - 20;178;97;81;176;96;80;2;1;1
04011384;Arbergen (Ortsteil);1990-12-31;20 - 25;433;241;192;426;238;188;7;3;4
04011384;Arbergen (Ortsteil);1990-12-31;25 - 30;310;146;164;302;141;161;8;5;3
04011384;Arbergen (Ortsteil);1990-12-31;30 - 35;335;160;175;329;155;174;6;5;1
04011384;Arbergen (Ortsteil);1990-12-31;35 - 40;365;167;198;354;161;193;11;6;5
04011384;Arbergen (Ortsteil);1990-12-31;40 - 45;570;284;286;553;279;274;17;5;12
04011384;Arbergen (Ortsteil);1990-12-31;45 - 50;444;239;205;437;236;201;7;3;4
04011384;Arbergen (Ortsteil);1990-12-31;50 - 55;516;267;249;512;264;248;4;3;1
04011384;Arbergen (Ortsteil);1990-12-31;55 - 60;297;145;152;289;141;148;8;4;4
04011384;Arbergen (Ortsteil);1990-12-31;60 - 65;261;121;140;260;120;140;1;1;0
04011384;Arbergen (Ortsteil);1990-12-31;65 - 70;342;138;204;337;136;201;5;2;3
04011384;Arbergen (Ortsteil);1990-12-31;70 - 75;205;87;118;204;87;117;1;0;1
04011384;Arbergen (Ortsteil);1990-12-31;75 - 80;259;96;163;257;95;162;2;1;1
04011384;Arbergen (Ortsteil);1990-12-31;80 - 85;193;62;131;193;62;131;0;0;0
04011384;Arbergen (Ortsteil);1990-12-31;85 - 90;88;21;67;88;21;67;0;0;0
04011384;Arbergen (Ortsteil);1990-12-31;90 und mehr;23;3;20;23;3;20;0;0;0
04011384;Arbergen (Ortsteil);1990-12-31;Insgesamt;5821;2780;3041;5726;2731;2995;95;49;46
04011385;Mahndorf (Ortsteil);1990-12-31;unter 3;171;92;79;160;86;74;11;6;5
04011385;Mahndorf (Ortsteil);1990-12-31;3 - 6;165;94;71;154;87;67;11;7;4
04011385;Mahndorf (Ortsteil);1990-12-31;6 - 10;224;106;118;209;100;109;15;6;9
04011385;Mahndorf (Ortsteil);1990-12-31;10 - 15;328;160;168;297;145;152;31;15;16
04011385;Mahndorf (Ortsteil);1990-12-31;15 - 18;186;93;93;165;82;83;21;11;10
04011385;Mahndorf (Ortsteil);1990-12-31;18 - 20;174;88;86;164;82;82;10;6;4
04011385;Mahndorf (Ortsteil);1990-12-31;20 - 25;415;221;194;384;207;177;31;14;17
04011385;Mahndorf (Ortsteil);1990-12-31;25 - 30;401;194;207;385;185;200;16;9;7
04011385;Mahndorf (Ortsteil);1990-12-31;30 - 35;398;198;200;355;171;184;43;27;16
04011385;Mahndorf (Ortsteil);1990-12-31;35 - 40;416;201;215;382;190;192;34;11;23
04011385;Mahndorf (Ortsteil);1990-12-31;40 - 45;466;235;231;442;223;219;24;12;12
04011385;Mahndorf (Ortsteil);1990-12-31;45 - 50;397;212;185;367;192;175;30;20;10
04011385;Mahndorf (Ortsteil);1990-12-31;50 - 55;447;222;225;428;210;218;19;12;7
04011385;Mahndorf (Ortsteil);1990-12-31;55 - 60;299;153;146;288;148;140;11;5;6
04011385;Mahndorf (Ortsteil);1990-12-31;60 - 65;252;121;131;249;119;130;3;2;1
04011385;Mahndorf (Ortsteil);1990-12-31;65 - 70;188;77;111;183;75;108;5;2;3
04011385;Mahndorf (Ortsteil);1990-12-31;70 - 75;145;59;86;138;55;83;7;4;3
04011385;Mahndorf (Ortsteil);1990-12-31;75 - 80;167;50;117;164;49;115;3;1;2
04011385;Mahndorf (Ortsteil);1990-12-31;80 - 85;102;38;64;101;38;63;1;0;1
04011385;Mahndorf (Ortsteil);1990-12-31;85 - 90;35;10;25;35;10;25;0;0;0
04011385;Mahndorf (Ortsteil);1990-12-31;90 und mehr;7;1;6;7;1;6;0;0;0
04011385;Mahndorf (Ortsteil);1990-12-31;Insgesamt;5383;2625;2758;5057;2455;2602;326;170;156
040114;West (Stadtbezirk);1990-12-31;unter 3;2614;1322;1292;2096;1045;1051;518;277;241
040114;West (Stadtbezirk);1990-12-31;3 - 6;2257;1150;1107;1827;923;904;430;227;203
040114;West (Stadtbezirk);1990-12-31;6 - 10;2680;1375;1305;2107;1074;1033;573;301;272
040114;West (Stadtbezirk);1990-12-31;10 - 15;3422;1750;1672;2616;1298;1318;806;452;354
040114;West (Stadtbezirk);1990-12-31;15 - 18;2311;1174;1137;1724;847;877;587;327;260
040114;West (Stadtbezirk);1990-12-31;18 - 20;2068;1046;1022;1614;802;812;454;244;210
040114;West (Stadtbezirk);1990-12-31;20 - 25;7597;3794;3803;6513;3213;3300;1084;581;503
040114;West (Stadtbezirk);1990-12-31;25 - 30;8317;4307;4010;7124;3579;3545;1193;728;465
040114;West (Stadtbezirk);1990-12-31;30 - 35;7119;3770;3349;6133;3183;2950;986;587;399
040114;West (Stadtbezirk);1990-12-31;35 - 40;6120;3238;2882;5273;2788;2485;847;450;397
040114;West (Stadtbezirk);1990-12-31;40 - 45;5980;3158;2822;4994;2595;2399;986;563;423
040114;West (Stadtbezirk);1990-12-31;45 - 50;6095;3361;2734;5256;2831;2425;839;530;309
040114;West (Stadtbezirk);1990-12-31;50 - 55;6847;3723;3124;6218;3266;2952;629;457;172
040114;West (Stadtbezirk);1990-12-31;55 - 60;4972;2456;2516;4662;2252;2410;310;204;106
040114;West (Stadtbezirk);1990-12-31;60 - 65;5081;2245;2836;4887;2137;2750;194;108;86
040114;West (Stadtbezirk);1990-12-31;65 - 70;4859;1805;3054;4772;1755;3017;87;50;37
040114;West (Stadtbezirk);1990-12-31;70 - 75;3512;1261;2251;3469;1241;2228;43;20;23
040114;West (Stadtbezirk);1990-12-31;75 - 80;4136;1388;2748;4101;1376;2725;35;12;23
040114;West (Stadtbezirk);1990-12-31;80 - 85;2940;887;2053;2918;877;2041;22;10;12
040114;West (Stadtbezirk);1990-12-31;85 - 90;1211;344;867;1197;339;858;14;5;9
040114;West (Stadtbezirk);1990-12-31;90 und mehr;361;85;276;357;82;275;4;3;1
040114;West (Stadtbezirk);1990-12-31;Insgesamt;90499;43639;46860;79858;37503;42355;10641;6136;4505
04011411;Blockland (Ortsteil);1990-12-31;unter 3;8;3;5;8;3;5;0;0;0
04011411;Blockland (Ortsteil);1990-12-31;3 - 6;5;2;3;5;2;3;0;0;0
04011411;Blockland (Ortsteil);1990-12-31;6 - 10;18;6;12;17;5;12;1;1;0
04011411;Blockland (Ortsteil);1990-12-31;10 - 15;28;18;10;26;17;9;2;1;1
04011411;Blockland (Ortsteil);1990-12-31;15 - 18;12;9;3;12;9;3;0;0;0
04011411;Blockland (Ortsteil);1990-12-31;18 - 20;26;14;12;26;14;12;0;0;0
04011411;Blockland (Ortsteil);1990-12-31;20 - 25;26;15;11;26;15;11;0;0;0
04011411;Blockland (Ortsteil);1990-12-31;25 - 30;27;16;11;26;16;10;1;0;1
04011411;Blockland (Ortsteil);1990-12-31;30 - 35;24;11;13;24;11;13;0;0;0
04011411;Blockland (Ortsteil);1990-12-31;35 - 40;24;12;12;24;12;12;0;0;0
04011411;Blockland (Ortsteil);1990-12-31;40 - 45;35;13;22;34;13;21;1;0;1
04011411;Blockland (Ortsteil);1990-12-31;45 - 50;26;16;10;26;16;10;0;0;0
04011411;Blockland (Ortsteil);1990-12-31;50 - 55;45;28;17;45;28;17;0;0;0
04011411;Blockland (Ortsteil);1990-12-31;55 - 60;26;19;7;25;18;7;1;1;0
04011411;Blockland (Ortsteil);1990-12-31;60 - 65;25;15;10;25;15;10;0;0;0
04011411;Blockland (Ortsteil);1990-12-31;65 - 70;23;10;13;22;9;13;1;1;0
04011411;Blockland (Ortsteil);1990-12-31;70 - 75;6;2;4;6;2;4;0;0;0
04011411;Blockland (Ortsteil);1990-12-31;75 - 80;15;3;12;15;3;12;0;0;0
04011411;Blockland (Ortsteil);1990-12-31;80 - 85;13;6;7;13;6;7;0;0;0
04011411;Blockland (Ortsteil);1990-12-31;85 - 90;7;3;4;7;3;4;0;0;0
04011411;Blockland (Ortsteil);1990-12-31;90 und mehr;4;1;3;4;1;3;0;0;0
04011411;Blockland (Ortsteil);1990-12-31;Insgesamt;423;222;201;416;218;198;7;4;3
0401142;Findorff (Stadtteil);1990-12-31;unter 3;611;325;286;524;283;241;87;42;45
0401142;Findorff (Stadtteil);1990-12-31;3 - 6;570;294;276;502;254;248;68;40;28
0401142;Findorff (Stadtteil);1990-12-31;6 - 10;640;328;312;571;293;278;69;35;34
0401142;Findorff (Stadtteil);1990-12-31;10 - 15;721;365;356;611;296;315;110;69;41
0401142;Findorff (Stadtteil);1990-12-31;15 - 18;494;239;255;408;190;218;86;49;37
0401142;Findorff (Stadtteil);1990-12-31;18 - 20;442;219;223;372;181;191;70;38;32
0401142;Findorff (Stadtteil);1990-12-31;20 - 25;2010;950;1060;1803;847;956;207;103;104
0401142;Findorff (Stadtteil);1990-12-31;25 - 30;2435;1213;1222;2186;1057;1129;249;156;93
0401142;Findorff (Stadtteil);1990-12-31;30 - 35;2153;1105;1048;1924;969;955;229;136;93
0401142;Findorff (Stadtteil);1990-12-31;35 - 40;1784;974;810;1596;860;736;188;114;74
0401142;Findorff (Stadtteil);1990-12-31;40 - 45;1590;814;776;1435;729;706;155;85;70
0401142;Findorff (Stadtteil);1990-12-31;45 - 50;1547;834;713;1407;733;674;140;101;39
0401142;Findorff (Stadtteil);1990-12-31;50 - 55;1822;966;856;1694;869;825;128;97;31
0401142;Findorff (Stadtteil);1990-12-31;55 - 60;1277;592;685;1220;561;659;57;31;26
0401142;Findorff (Stadtteil);1990-12-31;60 - 65;1508;656;852;1464;633;831;44;23;21
0401142;Findorff (Stadtteil);1990-12-31;65 - 70;1460;544;916;1441;534;907;19;10;9
0401142;Findorff (Stadtteil);1990-12-31;70 - 75;1071;388;683;1063;386;677;8;2;6
0401142;Findorff (Stadtteil);1990-12-31;75 - 80;1261;411;850;1252;409;843;9;2;7
0401142;Findorff (Stadtteil);1990-12-31;80 - 85;922;264;658;917;264;653;5;0;5
0401142;Findorff (Stadtteil);1990-12-31;85 - 90;376;112;264;374;111;263;2;1;1
0401142;Findorff (Stadtteil);1990-12-31;90 und mehr;128;37;91;128;37;91;0;0;0
0401142;Findorff (Stadtteil);1990-12-31;Insgesamt;24822;11630;13192;22892;10496;12396;1930;1134;796
04011421;Regensburger Straße (Ortsteil);1990-12-31;unter 3;205;115;90;171;100;71;34;15;19
04011421;Regensburger Straße (Ortsteil);1990-12-31;3 - 6;171;92;79;138;75;63;33;17;16
04011421;Regensburger Straße (Ortsteil);1990-12-31;6 - 10;203;100;103;169;83;86;34;17;17
04011421;Regensburger Straße (Ortsteil);1990-12-31;10 - 15;211;103;108;165;75;90;46;28;18
04011421;Regensburger Straße (Ortsteil);1990-12-31;15 - 18;161;78;83;116;56;60;45;22;23
04011421;Regensburger Straße (Ortsteil);1990-12-31;18 - 20;145;77;68;116;64;52;29;13;16
04011421;Regensburger Straße (Ortsteil);1990-12-31;20 - 25;615;291;324;534;255;279;81;36;45
04011421;Regensburger Straße (Ortsteil);1990-12-31;25 - 30;783;391;392;697;336;361;86;55;31
04011421;Regensburger Straße (Ortsteil);1990-12-31;30 - 35;667;356;311;591;310;281;76;46;30
04011421;Regensburger Straße (Ortsteil);1990-12-31;35 - 40;529;301;228;475;266;209;54;35;19
04011421;Regensburger Straße (Ortsteil);1990-12-31;40 - 45;493;257;236;442;232;210;51;25;26
04011421;Regensburger Straße (Ortsteil);1990-12-31;45 - 50;402;208;194;347;171;176;55;37;18
04011421;Regensburger Straße (Ortsteil);1990-12-31;50 - 55;457;257;200;404;220;184;53;37;16
04011421;Regensburger Straße (Ortsteil);1990-12-31;55 - 60;299;148;151;278;135;143;21;13;8
04011421;Regensburger Straße (Ortsteil);1990-12-31;60 - 65;351;153;198;335;144;191;16;9;7
04011421;Regensburger Straße (Ortsteil);1990-12-31;65 - 70;319;121;198;314;118;196;5;3;2
04011421;Regensburger Straße (Ortsteil);1990-12-31;70 - 75;251;76;175;249;76;173;2;0;2
04011421;Regensburger Straße (Ortsteil);1990-12-31;75 - 80;314;100;214;313;100;213;1;0;1
04011421;Regensburger Straße (Ortsteil);1990-12-31;80 - 85;276;75;201;273;75;198;3;0;3
04011421;Regensburger Straße (Ortsteil);1990-12-31;85 - 90;133;35;98;132;34;98;1;1;0
04011421;Regensburger Straße (Ortsteil);1990-12-31;90 und mehr;56;10;46;56;10;46;0;0;0
04011421;Regensburger Straße (Ortsteil);1990-12-31;Insgesamt;7041;3344;3697;6315;2935;3380;726;409;317
04011422;Findorff-Bürgerweide (Ortsteil);1990-12-31;unter 3;167;80;87;138;65;73;29;15;14
04011422;Findorff-Bürgerweide (Ortsteil);1990-12-31;3 - 6;139;73;66;123;62;61;16;11;5
04011422;Findorff-Bürgerweide (Ortsteil);1990-12-31;6 - 10;134;66;68;111;57;54;23;9;14
04011422;Findorff-Bürgerweide (Ortsteil);1990-12-31;10 - 15;172;91;81;138;69;69;34;22;12
04011422;Findorff-Bürgerweide (Ortsteil);1990-12-31;15 - 18;120;67;53;91;45;46;29;22;7
04011422;Findorff-Bürgerweide (Ortsteil);1990-12-31;18 - 20;103;50;53;81;37;44;22;13;9
04011422;Findorff-Bürgerweide (Ortsteil);1990-12-31;20 - 25;692;311;381;613;269;344;79;42;37
04011422;Findorff-Bürgerweide (Ortsteil);1990-12-31;25 - 30;848;433;415;747;370;377;101;63;38
04011422;Findorff-Bürgerweide (Ortsteil);1990-12-31;30 - 35;647;348;299;573;299;274;74;49;25
04011422;Findorff-Bürgerweide (Ortsteil);1990-12-31;35 - 40;491;266;225;410;218;192;81;48;33
04011422;Findorff-Bürgerweide (Ortsteil);1990-12-31;40 - 45;414;226;188;354;187;167;60;39;21
04011422;Findorff-Bürgerweide (Ortsteil);1990-12-31;45 - 50;414;253;161;351;205;146;63;48;15
04011422;Findorff-Bürgerweide (Ortsteil);1990-12-31;50 - 55;471;263;208;424;225;199;47;38;9
04011422;Findorff-Bürgerweide (Ortsteil);1990-12-31;55 - 60;317;156;161;292;141;151;25;15;10
04011422;Findorff-Bürgerweide (Ortsteil);1990-12-31;60 - 65;373;159;214;355;147;208;18;12;6
04011422;Findorff-Bürgerweide (Ortsteil);1990-12-31;65 - 70;366;132;234;358;129;229;8;3;5
04011422;Findorff-Bürgerweide (Ortsteil);1990-12-31;70 - 75;261;90;171;257;90;167;4;0;4
04011422;Findorff-Bürgerweide (Ortsteil);1990-12-31;75 - 80;363;107;256;361;107;254;2;0;2
04011422;Findorff-Bürgerweide (Ortsteil);1990-12-31;80 - 85;251;67;184;250;67;183;1;0;1
04011422;Findorff-Bürgerweide (Ortsteil);1990-12-31;85 - 90;106;29;77;105;29;76;1;0;1
04011422;Findorff-Bürgerweide (Ortsteil);1990-12-31;90 und mehr;33;12;21;33;12;21;0;0;0
04011422;Findorff-Bürgerweide (Ortsteil);1990-12-31;Insgesamt;6882;3279;3603;6165;2830;3335;717;449;268
04011423;Weidedamm (Ortsteil);1990-12-31;unter 3;230;122;108;206;110;96;24;12;12
04011423;Weidedamm (Ortsteil);1990-12-31;3 - 6;254;125;129;235;113;122;19;12;7
04011423;Weidedamm (Ortsteil);1990-12-31;6 - 10;293;159;134;281;150;131;12;9;3
04011423;Weidedamm (Ortsteil);1990-12-31;10 - 15;328;166;162;298;147;151;30;19;11
04011423;Weidedamm (Ortsteil);1990-12-31;15 - 18;206;91;115;194;86;108;12;5;7
