12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011374;Osterholz (Ortsteil);2020-12-31;6 - 10;236;119;117;229;117;112;7;2;5
04011374;Osterholz (Ortsteil);2020-12-31;10 - 15;254;127;127;244;121;123;10;6;4
04011374;Osterholz (Ortsteil);2020-12-31;15 - 18;179;89;90;165;80;85;14;9;5
04011374;Osterholz (Ortsteil);2020-12-31;18 - 20;120;69;51;113;65;48;7;4;3
04011374;Osterholz (Ortsteil);2020-12-31;20 - 25;297;154;143;263;134;129;34;20;14
04011374;Osterholz (Ortsteil);2020-12-31;25 - 30;241;125;116;215;111;104;26;14;12
04011374;Osterholz (Ortsteil);2020-12-31;30 - 35;318;175;143;265;144;121;53;31;22
04011374;Osterholz (Ortsteil);2020-12-31;35 - 40;376;175;201;319;144;175;57;31;26
04011374;Osterholz (Ortsteil);2020-12-31;40 - 45;372;187;185;327;168;159;45;19;26
04011374;Osterholz (Ortsteil);2020-12-31;45 - 50;346;158;188;296;136;160;50;22;28
04011374;Osterholz (Ortsteil);2020-12-31;50 - 55;457;235;222;417;217;200;40;18;22
04011374;Osterholz (Ortsteil);2020-12-31;55 - 60;444;224;220;410;205;205;34;19;15
04011374;Osterholz (Ortsteil);2020-12-31;60 - 65;438;213;225;418;202;216;20;11;9
04011374;Osterholz (Ortsteil);2020-12-31;65 - 70;341;169;172;320;157;163;21;12;9
04011374;Osterholz (Ortsteil);2020-12-31;70 - 75;287;140;147;277;138;139;10;2;8
04011374;Osterholz (Ortsteil);2020-12-31;75 - 80;246;114;132;231;103;128;15;11;4
04011374;Osterholz (Ortsteil);2020-12-31;80 - 85;260;117;143;249;109;140;11;8;3
04011374;Osterholz (Ortsteil);2020-12-31;85 - 90;112;39;73;111;39;72;1;0;1
04011374;Osterholz (Ortsteil);2020-12-31;90 und mehr;46;15;31;44;13;31;2;2;0
04011374;Osterholz (Ortsteil);2020-12-31;Insgesamt;5693;2826;2867;5222;2578;2644;471;248;223
04011375;Blockdiek (Ortsteil);2020-12-31;unter 3;202;104;98;131;68;63;71;36;35
04011375;Blockdiek (Ortsteil);2020-12-31;3 - 6;219;111;108;142;77;65;77;34;43
04011375;Blockdiek (Ortsteil);2020-12-31;6 - 10;256;127;129;189;99;90;67;28;39
04011375;Blockdiek (Ortsteil);2020-12-31;10 - 15;309;153;156;235;114;121;74;39;35
04011375;Blockdiek (Ortsteil);2020-12-31;15 - 18;198;107;91;172;91;81;26;16;10
04011375;Blockdiek (Ortsteil);2020-12-31;18 - 20;112;61;51;88;48;40;24;13;11
04011375;Blockdiek (Ortsteil);2020-12-31;20 - 25;299;165;134;193;99;94;106;66;40
04011375;Blockdiek (Ortsteil);2020-12-31;25 - 30;369;221;148;240;141;99;129;80;49
04011375;Blockdiek (Ortsteil);2020-12-31;30 - 35;397;213;184;253;136;117;144;77;67
04011375;Blockdiek (Ortsteil);2020-12-31;35 - 40;420;215;205;257;130;127;163;85;78
04011375;Blockdiek (Ortsteil);2020-12-31;40 - 45;364;195;169;242;132;110;122;63;59
04011375;Blockdiek (Ortsteil);2020-12-31;45 - 50;375;187;188;217;110;107;158;77;81
04011375;Blockdiek (Ortsteil);2020-12-31;50 - 55;464;230;234;316;155;161;148;75;73
04011375;Blockdiek (Ortsteil);2020-12-31;55 - 60;514;266;248;414;209;205;100;57;43
04011375;Blockdiek (Ortsteil);2020-12-31;60 - 65;519;258;261;422;210;212;97;48;49
04011375;Blockdiek (Ortsteil);2020-12-31;65 - 70;375;188;187;327;161;166;48;27;21
04011375;Blockdiek (Ortsteil);2020-12-31;70 - 75;345;163;182;292;142;150;53;21;32
04011375;Blockdiek (Ortsteil);2020-12-31;75 - 80;265;107;158;234;93;141;31;14;17
04011375;Blockdiek (Ortsteil);2020-12-31;80 - 85;332;131;201;310;121;189;22;10;12
04011375;Blockdiek (Ortsteil);2020-12-31;85 - 90;153;70;83;143;63;80;10;7;3
04011375;Blockdiek (Ortsteil);2020-12-31;90 und mehr;70;22;48;54;15;39;16;7;9
04011375;Blockdiek (Ortsteil);2020-12-31;Insgesamt;6557;3294;3263;4871;2414;2457;1686;880;806
0401138;Hemelingen (Stadtteil);2020-12-31;unter 3;1303;671;632;983;514;469;320;157;163
0401138;Hemelingen (Stadtteil);2020-12-31;3 - 6;1301;657;644;970;489;481;331;168;163
0401138;Hemelingen (Stadtteil);2020-12-31;6 - 10;1553;801;752;1159;596;563;394;205;189
0401138;Hemelingen (Stadtteil);2020-12-31;10 - 15;1918;1024;894;1507;815;692;411;209;202
0401138;Hemelingen (Stadtteil);2020-12-31;15 - 18;1254;675;579;961;499;462;293;176;117
0401138;Hemelingen (Stadtteil);2020-12-31;18 - 20;856;470;386;682;365;317;174;105;69
0401138;Hemelingen (Stadtteil);2020-12-31;20 - 25;2677;1487;1190;1911;1018;893;766;469;297
0401138;Hemelingen (Stadtteil);2020-12-31;25 - 30;2906;1567;1339;1987;1063;924;919;504;415
0401138;Hemelingen (Stadtteil);2020-12-31;30 - 35;3044;1597;1447;2097;1099;998;947;498;449
0401138;Hemelingen (Stadtteil);2020-12-31;35 - 40;2851;1455;1396;2009;1022;987;842;433;409
0401138;Hemelingen (Stadtteil);2020-12-31;40 - 45;2728;1417;1311;1913;977;936;815;440;375
0401138;Hemelingen (Stadtteil);2020-12-31;45 - 50;2821;1469;1352;2034;1039;995;787;430;357
0401138;Hemelingen (Stadtteil);2020-12-31;50 - 55;3484;1854;1630;2838;1479;1359;646;375;271
0401138;Hemelingen (Stadtteil);2020-12-31;55 - 60;3355;1758;1597;2877;1488;1389;478;270;208
0401138;Hemelingen (Stadtteil);2020-12-31;60 - 65;2722;1345;1377;2430;1204;1226;292;141;151
0401138;Hemelingen (Stadtteil);2020-12-31;65 - 70;2238;1028;1210;2001;951;1050;237;77;160
0401138;Hemelingen (Stadtteil);2020-12-31;70 - 75;2089;995;1094;1869;879;990;220;116;104
0401138;Hemelingen (Stadtteil);2020-12-31;75 - 80;1628;774;854;1457;683;774;171;91;80
0401138;Hemelingen (Stadtteil);2020-12-31;80 - 85;1561;645;916;1457;592;865;104;53;51
0401138;Hemelingen (Stadtteil);2020-12-31;85 - 90;711;274;437;666;259;407;45;15;30
0401138;Hemelingen (Stadtteil);2020-12-31;90 und mehr;390;112;278;369;112;257;21;0;21
0401138;Hemelingen (Stadtteil);2020-12-31;Insgesamt;43390;22075;21315;34177;17143;17034;9213;4932;4281
04011381;Sebaldsbrück (Ortsteil);2020-12-31;unter 3;295;156;139;219;113;106;76;43;33
04011381;Sebaldsbrück (Ortsteil);2020-12-31;3 - 6;288;129;159;228;104;124;60;25;35
04011381;Sebaldsbrück (Ortsteil);2020-12-31;6 - 10;337;176;161;276;146;130;61;30;31
04011381;Sebaldsbrück (Ortsteil);2020-12-31;10 - 15;431;237;194;354;192;162;77;45;32
04011381;Sebaldsbrück (Ortsteil);2020-12-31;15 - 18;266;140;126;212;112;100;54;28;26
04011381;Sebaldsbrück (Ortsteil);2020-12-31;18 - 20;174;90;84;146;75;71;28;15;13
04011381;Sebaldsbrück (Ortsteil);2020-12-31;20 - 25;623;345;278;441;236;205;182;109;73
04011381;Sebaldsbrück (Ortsteil);2020-12-31;25 - 30;694;359;335;437;222;215;257;137;120
04011381;Sebaldsbrück (Ortsteil);2020-12-31;30 - 35;702;395;307;476;260;216;226;135;91
04011381;Sebaldsbrück (Ortsteil);2020-12-31;35 - 40;643;320;323;443;224;219;200;96;104
04011381;Sebaldsbrück (Ortsteil);2020-12-31;40 - 45;632;333;299;442;234;208;190;99;91
04011381;Sebaldsbrück (Ortsteil);2020-12-31;45 - 50;628;333;295;456;240;216;172;93;79
04011381;Sebaldsbrück (Ortsteil);2020-12-31;50 - 55;818;412;406;664;330;334;154;82;72
04011381;Sebaldsbrück (Ortsteil);2020-12-31;55 - 60;783;421;362;678;361;317;105;60;45
04011381;Sebaldsbrück (Ortsteil);2020-12-31;60 - 65;675;339;336;606;309;297;69;30;39
04011381;Sebaldsbrück (Ortsteil);2020-12-31;65 - 70;562;251;311;500;236;264;62;15;47
04011381;Sebaldsbrück (Ortsteil);2020-12-31;70 - 75;494;240;254;426;203;223;68;37;31
04011381;Sebaldsbrück (Ortsteil);2020-12-31;75 - 80;405;190;215;357;164;193;48;26;22
04011381;Sebaldsbrück (Ortsteil);2020-12-31;80 - 85;412;168;244;385;154;231;27;14;13
04011381;Sebaldsbrück (Ortsteil);2020-12-31;85 - 90;178;69;109;170;67;103;8;2;6
04011381;Sebaldsbrück (Ortsteil);2020-12-31;90 und mehr;87;39;48;85;39;46;2;0;2
04011381;Sebaldsbrück (Ortsteil);2020-12-31;Insgesamt;10127;5142;4985;8001;4021;3980;2126;1121;1005
04011382;Hastedt (Ortsteil);2020-12-31;unter 3;301;147;154;232;121;111;69;26;43
04011382;Hastedt (Ortsteil);2020-12-31;3 - 6;262;132;130;196;95;101;66;37;29
04011382;Hastedt (Ortsteil);2020-12-31;6 - 10;269;138;131;221;111;110;48;27;21
04011382;Hastedt (Ortsteil);2020-12-31;10 - 15;346;195;151;285;163;122;61;32;29
04011382;Hastedt (Ortsteil);2020-12-31;15 - 18;246;138;108;179;90;89;67;48;19
04011382;Hastedt (Ortsteil);2020-12-31;18 - 20;189;103;86;153;77;76;36;26;10
04011382;Hastedt (Ortsteil);2020-12-31;20 - 25;752;422;330;519;263;256;233;159;74
04011382;Hastedt (Ortsteil);2020-12-31;25 - 30;842;457;385;616;324;292;226;133;93
04011382;Hastedt (Ortsteil);2020-12-31;30 - 35;876;461;415;610;310;300;266;151;115
04011382;Hastedt (Ortsteil);2020-12-31;35 - 40;779;395;384;578;283;295;201;112;89
04011382;Hastedt (Ortsteil);2020-12-31;40 - 45;707;377;330;528;275;253;179;102;77
04011382;Hastedt (Ortsteil);2020-12-31;45 - 50;721;378;343;554;281;273;167;97;70
04011382;Hastedt (Ortsteil);2020-12-31;50 - 55;870;480;390;732;389;343;138;91;47
04011382;Hastedt (Ortsteil);2020-12-31;55 - 60;873;447;426;757;370;387;116;77;39
04011382;Hastedt (Ortsteil);2020-12-31;60 - 65;679;324;355;611;287;324;68;37;31
04011382;Hastedt (Ortsteil);2020-12-31;65 - 70;526;251;275;467;226;241;59;25;34
04011382;Hastedt (Ortsteil);2020-12-31;70 - 75;436;186;250;396;162;234;40;24;16
04011382;Hastedt (Ortsteil);2020-12-31;75 - 80;338;148;190;306;131;175;32;17;15
04011382;Hastedt (Ortsteil);2020-12-31;80 - 85;302;120;182;286;111;175;16;9;7
04011382;Hastedt (Ortsteil);2020-12-31;85 - 90;131;48;83;119;45;74;12;3;9
04011382;Hastedt (Ortsteil);2020-12-31;90 und mehr;68;11;57;67;11;56;1;0;1
04011382;Hastedt (Ortsteil);2020-12-31;Insgesamt;10513;5358;5155;8412;4125;4287;2101;1233;868
04011383;Hemelingen (Ortsteil);2020-12-31;unter 3;346;184;162;247;136;111;99;48;51
04011383;Hemelingen (Ortsteil);2020-12-31;3 - 6;393;210;183;264;141;123;129;69;60
04011383;Hemelingen (Ortsteil);2020-12-31;6 - 10;511;259;252;319;160;159;192;99;93
04011383;Hemelingen (Ortsteil);2020-12-31;10 - 15;613;302;311;417;207;210;196;95;101
04011383;Hemelingen (Ortsteil);2020-12-31;15 - 18;387;211;176;267;144;123;120;67;53
04011383;Hemelingen (Ortsteil);2020-12-31;18 - 20;251;143;108;176;97;79;75;46;29
04011383;Hemelingen (Ortsteil);2020-12-31;20 - 25;749;429;320;497;276;221;252;153;99
04011383;Hemelingen (Ortsteil);2020-12-31;25 - 30;789;447;342;480;274;206;309;173;136
04011383;Hemelingen (Ortsteil);2020-12-31;30 - 35;799;438;361;508;290;218;291;148;143
04011383;Hemelingen (Ortsteil);2020-12-31;35 - 40;730;374;356;428;212;216;302;162;140
04011383;Hemelingen (Ortsteil);2020-12-31;40 - 45;737;396;341;423;219;204;314;177;137
04011383;Hemelingen (Ortsteil);2020-12-31;45 - 50;759;410;349;436;229;207;323;181;142
04011383;Hemelingen (Ortsteil);2020-12-31;50 - 55;857;494;363;604;342;262;253;152;101
04011383;Hemelingen (Ortsteil);2020-12-31;55 - 60;798;446;352;615;349;266;183;97;86
04011383;Hemelingen (Ortsteil);2020-12-31;60 - 65;570;302;268;473;257;216;97;45;52
04011383;Hemelingen (Ortsteil);2020-12-31;65 - 70;462;210;252;377;182;195;85;28;57
04011383;Hemelingen (Ortsteil);2020-12-31;70 - 75;412;209;203;336;171;165;76;38;38
04011383;Hemelingen (Ortsteil);2020-12-31;75 - 80;350;172;178;283;137;146;67;35;32
04011383;Hemelingen (Ortsteil);2020-12-31;80 - 85;307;133;174;267;113;154;40;20;20
04011383;Hemelingen (Ortsteil);2020-12-31;85 - 90;157;56;101;138;50;88;19;6;13
04011383;Hemelingen (Ortsteil);2020-12-31;90 und mehr;96;22;74;82;22;60;14;0;14
04011383;Hemelingen (Ortsteil);2020-12-31;Insgesamt;11073;5847;5226;7637;4008;3629;3436;1839;1597
04011384;Arbergen (Ortsteil);2020-12-31;unter 3;179;95;84;151;78;73;28;17;11
04011384;Arbergen (Ortsteil);2020-12-31;3 - 6;149;80;69;123;67;56;26;13;13
04011384;Arbergen (Ortsteil);2020-12-31;6 - 10;223;111;112;184;93;91;39;18;21
04011384;Arbergen (Ortsteil);2020-12-31;10 - 15;270;150;120;242;139;103;28;11;17
04011384;Arbergen (Ortsteil);2020-12-31;15 - 18;186;96;90;157;81;76;29;15;14
04011384;Arbergen (Ortsteil);2020-12-31;18 - 20;121;64;57;104;54;50;17;10;7
04011384;Arbergen (Ortsteil);2020-12-31;20 - 25;272;141;131;235;125;110;37;16;21
04011384;Arbergen (Ortsteil);2020-12-31;25 - 30;274;154;120;224;127;97;50;27;23
04011384;Arbergen (Ortsteil);2020-12-31;30 - 35;305;123;182;240;105;135;65;18;47
04011384;Arbergen (Ortsteil);2020-12-31;35 - 40;339;179;160;268;144;124;71;35;36
04011384;Arbergen (Ortsteil);2020-12-31;40 - 45;338;155;183;279;128;151;59;27;32
04011384;Arbergen (Ortsteil);2020-12-31;45 - 50;390;191;199;331;166;165;59;25;34
04011384;Arbergen (Ortsteil);2020-12-31;50 - 55;485;243;242;436;218;218;49;25;24
04011384;Arbergen (Ortsteil);2020-12-31;55 - 60;442;222;220;413;210;203;29;12;17
04011384;Arbergen (Ortsteil);2020-12-31;60 - 65;416;198;218;398;186;212;18;12;6
04011384;Arbergen (Ortsteil);2020-12-31;65 - 70;334;151;183;324;146;178;10;5;5
04011384;Arbergen (Ortsteil);2020-12-31;70 - 75;393;182;211;374;174;200;19;8;11
04011384;Arbergen (Ortsteil);2020-12-31;75 - 80;312;162;150;304;159;145;8;3;5
04011384;Arbergen (Ortsteil);2020-12-31;80 - 85;300;130;170;287;125;162;13;5;8
04011384;Arbergen (Ortsteil);2020-12-31;85 - 90;134;50;84;129;46;83;5;4;1
04011384;Arbergen (Ortsteil);2020-12-31;90 und mehr;92;25;67;88;25;63;4;0;4
04011384;Arbergen (Ortsteil);2020-12-31;Insgesamt;5954;2902;3052;5291;2596;2695;663;306;357
04011385;Mahndorf (Ortsteil);2020-12-31;unter 3;182;89;93;134;66;68;48;23;25
04011385;Mahndorf (Ortsteil);2020-12-31;3 - 6;209;106;103;159;82;77;50;24;26
04011385;Mahndorf (Ortsteil);2020-12-31;6 - 10;213;117;96;159;86;73;54;31;23
04011385;Mahndorf (Ortsteil);2020-12-31;10 - 15;258;140;118;209;114;95;49;26;23
04011385;Mahndorf (Ortsteil);2020-12-31;15 - 18;169;90;79;146;72;74;23;18;5
04011385;Mahndorf (Ortsteil);2020-12-31;18 - 20;121;70;51;103;62;41;18;8;10
04011385;Mahndorf (Ortsteil);2020-12-31;20 - 25;281;150;131;219;118;101;62;32;30
04011385;Mahndorf (Ortsteil);2020-12-31;25 - 30;307;150;157;230;116;114;77;34;43
04011385;Mahndorf (Ortsteil);2020-12-31;30 - 35;362;180;182;263;134;129;99;46;53
04011385;Mahndorf (Ortsteil);2020-12-31;35 - 40;360;187;173;292;159;133;68;28;40
04011385;Mahndorf (Ortsteil);2020-12-31;40 - 45;314;156;158;241;121;120;73;35;38
04011385;Mahndorf (Ortsteil);2020-12-31;45 - 50;323;157;166;257;123;134;66;34;32
04011385;Mahndorf (Ortsteil);2020-12-31;50 - 55;454;225;229;402;200;202;52;25;27
04011385;Mahndorf (Ortsteil);2020-12-31;55 - 60;459;222;237;414;198;216;45;24;21
04011385;Mahndorf (Ortsteil);2020-12-31;60 - 65;382;182;200;342;165;177;40;17;23
04011385;Mahndorf (Ortsteil);2020-12-31;65 - 70;354;165;189;333;161;172;21;4;17
04011385;Mahndorf (Ortsteil);2020-12-31;70 - 75;354;178;176;337;169;168;17;9;8
04011385;Mahndorf (Ortsteil);2020-12-31;75 - 80;223;102;121;207;92;115;16;10;6
04011385;Mahndorf (Ortsteil);2020-12-31;80 - 85;240;94;146;232;89;143;8;5;3
04011385;Mahndorf (Ortsteil);2020-12-31;85 - 90;111;51;60;110;51;59;1;0;1
04011385;Mahndorf (Ortsteil);2020-12-31;90 und mehr;47;15;32;47;15;32;0;0;0
04011385;Mahndorf (Ortsteil);2020-12-31;Insgesamt;5723;2826;2897;4836;2393;2443;887;433;454
040114;West (Stadtbezirk);2020-12-31;unter 3;3012;1547;1465;2171;1116;1055;841;431;410
040114;West (Stadtbezirk);2020-12-31;3 - 6;2714;1396;1318;1953;1012;941;761;384;377
040114;West (Stadtbezirk);2020-12-31;6 - 10;3192;1646;1546;2333;1202;1131;859;444;415
040114;West (Stadtbezirk);2020-12-31;10 - 15;3916;2040;1876;2881;1499;1382;1035;541;494
040114;West (Stadtbezirk);2020-12-31;15 - 18;2409;1299;1110;1834;964;870;575;335;240
040114;West (Stadtbezirk);2020-12-31;18 - 20;1850;954;896;1378;678;700;472;276;196
040114;West (Stadtbezirk);2020-12-31;20 - 25;7032;3783;3249;4609;2248;2361;2423;1535;888
040114;West (Stadtbezirk);2020-12-31;25 - 30;7701;4019;3682;5161;2569;2592;2540;1450;1090
040114;West (Stadtbezirk);2020-12-31;30 - 35;7520;4000;3520;5008;2564;2444;2512;1436;1076
040114;West (Stadtbezirk);2020-12-31;35 - 40;6555;3459;3096;4255;2198;2057;2300;1261;1039
040114;West (Stadtbezirk);2020-12-31;40 - 45;5818;3105;2713;3741;1964;1777;2077;1141;936
040114;West (Stadtbezirk);2020-12-31;45 - 50;5779;3028;2751;3924;2031;1893;1855;997;858
040114;West (Stadtbezirk);2020-12-31;50 - 55;6854;3603;3251;5286;2725;2561;1568;878;690
040114;West (Stadtbezirk);2020-12-31;55 - 60;6814;3450;3364;5695;2816;2879;1119;634;485
040114;West (Stadtbezirk);2020-12-31;60 - 65;5639;2761;2878;4901;2386;2515;738;375;363
040114;West (Stadtbezirk);2020-12-31;65 - 70;4560;2165;2395;4019;1959;2060;541;206;335
040114;West (Stadtbezirk);2020-12-31;70 - 75;3958;1880;2078;3373;1607;1766;585;273;312
040114;West (Stadtbezirk);2020-12-31;75 - 80;3336;1566;1770;2925;1348;1577;411;218;193
040114;West (Stadtbezirk);2020-12-31;80 - 85;2903;1192;1711;2654;1050;1604;249;142;107
040114;West (Stadtbezirk);2020-12-31;85 - 90;1312;414;898;1227;376;851;85;38;47
040114;West (Stadtbezirk);2020-12-31;90 und mehr;771;193;578;700;167;533;71;26;45
040114;West (Stadtbezirk);2020-12-31;Insgesamt;93645;47500;46145;70028;34479;35549;23617;13021;10596
04011411;Blockland (Ortsteil);2020-12-31;unter 3;15;8;7;14;8;6;1;0;1
04011411;Blockland (Ortsteil);2020-12-31;3 - 6;14;9;5;14;9;5;0;0;0
04011411;Blockland (Ortsteil);2020-12-31;6 - 10;23;12;11;23;12;11;0;0;0
04011411;Blockland (Ortsteil);2020-12-31;10 - 15;17;10;7;17;10;7;0;0;0
04011411;Blockland (Ortsteil);2020-12-31;15 - 18;6;4;2;6;4;2;0;0;0
04011411;Blockland (Ortsteil);2020-12-31;18 - 20;4;2;2;4;2;2;0;0;0
04011411;Blockland (Ortsteil);2020-12-31;20 - 25;13;3;10;13;3;10;0;0;0
04011411;Blockland (Ortsteil);2020-12-31;25 - 30;28;13;15;27;13;14;1;0;1
04011411;Blockland (Ortsteil);2020-12-31;30 - 35;20;8;12;19;8;11;1;0;1
04011411;Blockland (Ortsteil);2020-12-31;35 - 40;34;14;20;33;14;19;1;0;1
04011411;Blockland (Ortsteil);2020-12-31;40 - 45;31;17;14;30;16;14;1;1;0
04011411;Blockland (Ortsteil);2020-12-31;45 - 50;35;20;15;35;20;15;0;0;0
04011411;Blockland (Ortsteil);2020-12-31;50 - 55;31;21;10;30;20;10;1;1;0
04011411;Blockland (Ortsteil);2020-12-31;55 - 60;30;14;16;27;13;14;3;1;2
04011411;Blockland (Ortsteil);2020-12-31;60 - 65;31;14;17;31;14;17;0;0;0
04011411;Blockland (Ortsteil);2020-12-31;65 - 70;28;10;18;27;10;17;1;0;1
04011411;Blockland (Ortsteil);2020-12-31;70 - 75;22;9;13;22;9;13;0;0;0
04011411;Blockland (Ortsteil);2020-12-31;75 - 80;17;9;8;16;9;7;1;0;1
04011411;Blockland (Ortsteil);2020-12-31;80 - 85;23;11;12;23;11;12;0;0;0
04011411;Blockland (Ortsteil);2020-12-31;85 - 90;6;3;3;6;3;3;0;0;0
04011411;Blockland (Ortsteil);2020-12-31;90 und mehr;6;2;4;6;2;4;0;0;0
04011411;Blockland (Ortsteil);2020-12-31;Insgesamt;434;213;221;423;210;213;11;3;8
0401142;Findorff (Stadtteil);2020-12-31;unter 3;639;342;297;566;306;260;73;36;37
0401142;Findorff (Stadtteil);2020-12-31;3 - 6;512;266;246;457;239;218;55;27;28
0401142;Findorff (Stadtteil);2020-12-31;6 - 10;630;331;299;577;306;271;53;25;28
0401142;Findorff (Stadtteil);2020-12-31;10 - 15;740;366;374;671;331;340;69;35;34
0401142;Findorff (Stadtteil);2020-12-31;15 - 18;480;252;228;434;230;204;46;22;24
0401142;Findorff (Stadtteil);2020-12-31;18 - 20;384;191;193;352;172;180;32;19;13
0401142;Findorff (Stadtteil);2020-12-31;20 - 25;1910;951;959;1563;724;839;347;227;120
0401142;Findorff (Stadtteil);2020-12-31;25 - 30;2365;1148;1217;1931;907;1024;434;241;193
0401142;Findorff (Stadtteil);2020-12-31;30 - 35;2178;1097;1081;1751;863;888;427;234;193
0401142;Findorff (Stadtteil);2020-12-31;35 - 40;1764;888;876;1469;737;732;295;151;144
0401142;Findorff (Stadtteil);2020-12-31;40 - 45;1496;751;745;1263;635;628;233;116;117
0401142;Findorff (Stadtteil);2020-12-31;45 - 50;1412;674;738;1217;588;629;195;86;109
0401142;Findorff (Stadtteil);2020-12-31;50 - 55;1896;943;953;1721;851;870;175;92;83
0401142;Findorff (Stadtteil);2020-12-31;55 - 60;1953;919;1034;1799;832;967;154;87;67
0401142;Findorff (Stadtteil);2020-12-31;60 - 65;1722;795;927;1618;742;876;104;53;51
0401142;Findorff (Stadtteil);2020-12-31;65 - 70;1460;722;738;1381;685;696;79;37;42
0401142;Findorff (Stadtteil);2020-12-31;70 - 75;1188;524;664;1101;488;613;87;36;51
0401142;Findorff (Stadtteil);2020-12-31;75 - 80;1086;493;593;1026;454;572;60;39;21
0401142;Findorff (Stadtteil);2020-12-31;80 - 85;1036;414;622;997;398;599;39;16;23
0401142;Findorff (Stadtteil);2020-12-31;85 - 90;459;141;318;445;136;309;14;5;9
0401142;Findorff (Stadtteil);2020-12-31;90 und mehr;314;82;232;292;75;217;22;7;15
0401142;Findorff (Stadtteil);2020-12-31;Insgesamt;25624;12290;13334;22631;10699;11932;2993;1591;1402
04011421;Regensburger Straße (Ortsteil);2020-12-31;unter 3;192;110;82;168;101;67;24;9;15
04011421;Regensburger Straße (Ortsteil);2020-12-31;3 - 6;138;68;70;125;63;62;13;5;8
04011421;Regensburger Straße (Ortsteil);2020-12-31;6 - 10;159;82;77;149;77;72;10;5;5
04011421;Regensburger Straße (Ortsteil);2020-12-31;10 - 15;198;101;97;181;93;88;17;8;9
04011421;Regensburger Straße (Ortsteil);2020-12-31;15 - 18;126;67;59;110;61;49;16;6;10
04011421;Regensburger Straße (Ortsteil);2020-12-31;18 - 20;99;43;56;89;40;49;10;3;7
04011421;Regensburger Straße (Ortsteil);2020-12-31;20 - 25;659;323;336;522;229;293;137;94;43
04011421;Regensburger Straße (Ortsteil);2020-12-31;25 - 30;749;373;376;615;283;332;134;90;44
04011421;Regensburger Straße (Ortsteil);2020-12-31;30 - 35;641;338;303;471;237;234;170;101;69
04011421;Regensburger Straße (Ortsteil);2020-12-31;35 - 40;524;261;263;437;217;220;87;44;43
04011421;Regensburger Straße (Ortsteil);2020-12-31;40 - 45;396;208;188;316;164;152;80;44;36
04011421;Regensburger Straße (Ortsteil);2020-12-31;45 - 50;405;200;205;339;168;171;66;32;34
04011421;Regensburger Straße (Ortsteil);2020-12-31;50 - 55;513;250;263;448;217;231;65;33;32
04011421;Regensburger Straße (Ortsteil);2020-12-31;55 - 60;522;253;269;460;221;239;62;32;30
04011421;Regensburger Straße (Ortsteil);2020-12-31;60 - 65;449;206;243;416;190;226;33;16;17
04011421;Regensburger Straße (Ortsteil);2020-12-31;65 - 70;336;179;157;313;170;143;23;9;14
04011421;Regensburger Straße (Ortsteil);2020-12-31;70 - 75;224;101;123;198;89;109;26;12;14
04011421;Regensburger Straße (Ortsteil);2020-12-31;75 - 80;198;99;99;173;84;89;25;15;10
04011421;Regensburger Straße (Ortsteil);2020-12-31;80 - 85;179;73;106;161;65;96;18;8;10
04011421;Regensburger Straße (Ortsteil);2020-12-31;85 - 90;85;21;64;80;19;61;5;2;3
04011421;Regensburger Straße (Ortsteil);2020-12-31;90 und mehr;81;14;67;76;12;64;5;2;3
04011421;Regensburger Straße (Ortsteil);2020-12-31;Insgesamt;6873;3370;3503;5847;2800;3047;1026;570;456
